iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
56495.7	56495.752	28.10	27.36	0.52	0.58	28.10	27.36	0	0	0	0	140.51	24.64
56497.7	56497.750	28.11	27.35	0.52	0.60	28.16	27.36	0	0	0	0	140.50	24.62
56499.7	56499.752	28.12	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.51	24.63
56501.7	56501.750	28.12	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.52	24.64
56503.7	56503.753	28.11	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.52	24.64
56505.7	56505.751	28.11	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.51	24.65
56507.7	56507.754	28.09	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.51	24.62
56509.7	56509.752	28.08	27.35	0.52	0.60	28.13	27.36	0	0	0	0	140.50	24.63
56511.7	56511.750	28.09	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.50	24.62
56513.7	56513.752	28.11	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.50	24.62
56515.7	56515.750	28.08	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.49	24.62
56517.7	56517.753	28.08	27.34	0.53	0.63	28.19	27.36	0	0	0	0	140.49	24.62
56519.7	56519.751	28.08	27.35	0.52	0.62	28.16	27.36	0	0	0	0	140.49	24.63
56521.7	56521.754	28.09	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.49	24.64
56523.7	56523.752	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.50	24.64
56525.7	56525.750	28.11	27.36	0.50	0.52	28.04	27.36	0	0	0	0	140.49	24.65
56527.7	56527.752	28.09	27.35	0.52	0.62	28.16	27.36	0	0	0	0	140.50	24.64
56529.7	56529.750	28.11	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.50	24.62
56531.7	56531.753	28.11	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.50	24.63
56533.7	56533.751	28.09	27.36	0.52	0.58	28.10	27.36	0	0	0	0	140.51	24.64
56535.7	56535.754	28.10	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.50	24.63
56537.7	56537.752	28.09	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.49	24.62
56539.7	56539.750	28.07	27.34	0.53	0.64	28.19	27.36	0	0	0	0	140.49	24.63
56541.7	56541.752	28.08	27.37	0.50	0.51	27.97	27.36	0	0	0	0	140.49	24.63
56543.7	56543.750	28.08	27.33	0.54	0.71	28.32	27.36	0	0	0	0	140.49	24.63
56545.7	56545.753	28.09	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.49	24.62
56547.7	56547.751	28.11	27.36	0.50	0.52	28.04	27.36	0	0	0	0	140.49	24.64
56549.7	56549.754	28.11	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.49	24.64
56551.7	56551.752	28.09	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.48	24.64
56553.7	56553.754	28.09	27.37	0.50	0.51	28.00	27.36	0	0	0	0	140.47	24.64
56555.7	56555.752	28.08	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.46	24.63
56557.7	56557.750	28.08	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.47	24.64
56559.7	56559.753	28.10	27.34	0.53	0.64	28.22	27.36	0	0	0	0	140.48	24.64
56561.7	56561.751	28.10	27.37	0.50	0.49	27.97	27.36	0	0	0	0	140.47	24.66
56563.7	56563.754	28.09	27.34	0.52	0.62	28.19	27.36	0	0	0	0	140.46	24.65
56565.7	56565.752	28.07	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.45	24.64
56567.7	56567.754	28.08	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.45	24.65
56569.7	56569.752	28.09	27.35	0.52	0.58	28.12	27.36	0	0	0	0	140.44	24.65
56571.7	56571.750	28.09	27.36	0.51	0.54	28.06	27.36	0	0	0	0	140.44	24.64
56573.7	56573.753	28.08	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.45	24.66
56575.7	56575.751	28.09	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.45	24.63
56577.7	56577.754	28.08	27.35	0.52	0.61	28.15	27.36	0	0	0	0	140.45	24.65
56579.7	56579.751	28.09	27.35	0.52	0.58	28.12	27.36	0	0	0	0	140.45	24.65
56581.7	56581.754	28.09	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.45	24.64
56583.7	56583.752	28.09	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.45	24.66
56585.7	56585.750	28.10	27.34	0.52	0.61	28.18	27.36	0	0	0	0	140.45	24.66
56587.7	56587.753	28.11	27.35	0.51	0.57	28.12	27.36	0	0	0	0	140.45	24.66
56589.7	56589.751	28.09	27.35	0.52	0.58	28.12	27.36	0	0	0	0	140.44	24.64
56591.7	56591.753	28.08	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.45	24.64
56593.7	56593.751	28.08	27.35	0.52	0.61	28.15	27.36	0	0	0	0	140.45	24.65
56595.7	56595.754	28.11	27.37	0.50	0.48	27.96	27.36	0	0	0	0	140.44	24.65
56597.7	56597.752	28.09	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.44	24.66
56599.7	56599.750	28.08	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.45	24.65
56601.7	56601.753	28.09	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.45	24.66
56603.7	56603.751	28.10	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.45	24.65
56605.7	56605.753	28.09	27.34	0.53	0.63	28.19	27.36	0	0	0	0	140.47	24.66
56607.7	56607.751	28.09	27.36	0.51	0.57	28.09	27.36	0	0	0	0	140.47	24.64
56609.7	56609.754	28.11	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.47	24.64
56611.7	56611.752	28.09	27.34	0.53	0.64	28.19	27.36	0	0	0	0	140.48	24.66
56613.7	56613.750	28.11	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.49	24.66
56615.7	56615.753	28.14	27.35	0.51	0.57	28.13	27.36	0	0	0	0	140.49	24.66
56617.7	56617.751	28.10	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.48	24.65
56619.7	56619.753	28.09	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.48	24.66
56621.7	56621.751	28.11	27.36	0.51	0.56	28.10	27.36	0	0	0	0	140.48	24.64
56623.7	56623.754	28.11	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.49	24.68
56625.7	56625.752	28.09	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.48	24.64
56627.7	56627.750	28.09	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.49	24.64
56629.7	56629.753	28.10	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.49	24.65
56631.7	56631.751	28.11	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.50	24.65
56633.7	56633.753	28.13	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.50	24.66
56635.7	56635.751	28.10	27.36	0.52	0.58	28.10	27.36	0	0	0	0	140.51	24.65
56637.7	56637.754	28.11	27.34	0.53	0.65	28.23	27.36	0	0	0	0	140.51	24.66
56639.7	56639.752	28.11	27.37	0.50	0.50	27.98	27.36	0	0	0	0	140.51	24.66
56641.7	56641.750	28.11	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.52	24.67
56643.7	56643.753	28.11	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.53	24.66
56645.7	56645.750	28.14	27.35	0.52	0.61	28.17	27.36	0	0	0	0	140.54	24.67
56647.7	56647.753	28.15	27.35	0.52	0.58	28.14	27.36	0	0	0	0	140.55	24.66
56649.7	56649.751	28.13	27.37	0.50	0.49	27.98	27.36	0	0	0	0	140.54	24.65
56651.7	56651.754	28.11	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.54	24.66
56653.7	56653.752	28.10	27.35	0.52	0.61	28.14	27.36	0	0	0	0	140.54	24.66
56655.7	56655.750	28.12	27.35	0.52	0.59	28.14	27.36	0	0	0	0	140.54	24.67
56657.7	56657.752	28.13	27.37	0.50	0.50	27.99	27.36	0	0	0	0	140.55	24.68
56659.7	56659.750	28.12	27.36	0.51	0.53	28.05	27.36	0	0	0	0	140.54	24.66
56661.7	56661.753	28.09	27.34	0.53	0.66	28.23	27.36	0	0	0	0	140.54	24.66
56663.7	56663.751	28.11	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.55	24.64
56665.7	56665.754	28.13	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.57	24.66
56667.7	56667.752	28.13	27.35	0.52	0.59	28.14	27.36	0	0	0	0	140.56	24.66
56669.7	56669.750	28.13	27.35	0.52	0.59	28.15	27.36	0	0	0	0	140.57	24.66
56671.7	56671.752	28.11	27.36	0.52	0.58	28.11	27.36	0	0	0	0	140.56	24.66
56673.7	56673.750	28.11	27.36	0.52	0.58	28.11	27.36	0	0	0	0	140.56	24.67
56675.7	56675.753	28.12	27.36	0.52	0.58	28.11	27.36	0	0	0	0	140.57	24.66
56677.7	56677.751	28.13	27.36	0.51	0.57	28.12	27.36	0	0	0	0	140.57	24.66
56679.7	56679.754	28.13	27.35	0.52	0.62	28.18	27.36	0	0	0	0	140.59	24.64
56681.7	56681.752	28.14	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.60	24.66
56683.7	56683.750	28.16	27.36	0.51	0.55	28.09	27.36	0	0	0	0	140.60	24.67
56685.7	56685.752	28.13	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.59	24.66
56687.7	56687.750	28.11	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.58	24.66
56689.7	56689.753	28.10	27.35	0.52	0.61	28.15	27.36	0	0	0	0	140.59	24.66
56691.7	56691.751	28.11	27.35	0.53	0.63	28.18	27.36	0	0	0	0	140.59	24.66
56693.7	56693.754	28.12	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.58	24.66
56695.7	56695.752	28.12	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.58	24.66
56697.7	56697.750	28.11	27.34	0.53	0.63	28.21	27.36	0	0	0	0	140.57	24.66
56699.7	56699.752	28.11	27.35	0.52	0.59	28.14	27.36	0	0	0	0	140.56	24.66
56701.7	56701.750	28.11	27.34	0.53	0.64	28.21	27.36	0	0	0	0	140.57	24.66
56703.7	56703.753	28.13	27.36	0.51	0.55	28.08	27.36	0	0	0	0	140.57	24.65
56705.7	56705.751	28.12	27.35	0.52	0.62	28.18	27.36	0	0	0	0	140.59	24.66
56707.7	56707.754	28.13	27.36	0.51	0.53	28.05	27.36	0	0	0	0	140.58	24.66
56709.7	56709.752	28.13	27.35	0.52	0.61	28.18	27.36	0	0	0	0	140.58	24.66
56711.7	56711.754	28.11	27.35	0.52	0.62	28.18	27.36	0	0	0	0	140.58	24.66
56713.7	56713.752	28.10	27.36	0.52	0.59	28.12	27.36	0	0	0	0	140.58	24.67
56715.7	56715.750	28.11	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.58	24.67
56717.7	56717.753	28.12	27.37	0.50	0.52	28.02	27.36	0	0	0	0	140.58	24.66
56719.7	56719.751	28.12	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.57	24.66
56721.7	56721.754	28.11	27.36	0.51	0.56	28.08	27.36	0	0	0	0	140.57	24.67
56723.7	56723.752	28.10	27.37	0.50	0.51	27.99	27.36	0	0	0	0	140.57	24.65
56725.7	56725.754	28.10	27.35	0.52	0.61	28.15	27.36	0	0	0	0	140.58	24.66
56727.7	56727.752	28.12	27.36	0.52	0.58	28.12	27.36	0	0	0	0	140.58	24.66
56729.7	56729.750	28.12	27.37	0.50	0.48	27.96	27.36	0	0	0	0	140.58	24.66
56731.7	56731.753	28.11	27.37	0.50	0.52	28.02	27.36	0	0	0	0	140.57	24.66
56733.7	56733.751	28.11	27.35	0.52	0.61	28.18	27.36	0	0	0	0	140.56	24.65
56735.7	56735.754	28.10	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.56	24.66
56737.7	56737.751	28.10	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.56	24.66
56739.7	56739.754	28.11	27.37	0.50	0.52	28.02	27.36	0	0	0	0	140.55	24.66
56741.7	56741.752	28.12	27.36	0.51	0.55	28.08	27.36	0	0	0	0	140.55	24.66
56743.7	56743.750	28.09	27.36	0.51	0.55	28.05	27.36	0	0	0	0	140.55	24.66
56745.7	56745.753	28.12	27.35	0.52	0.58	28.14	27.36	0	0	0	0	140.54	24.67
56747.7	56747.751	28.10	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.54	24.68
56749.7	56749.753	28.11	27.34	0.53	0.63	28.20	27.36	0	0	0	0	140.54	24.67
56751.7	56751.751	28.10	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.53	24.66
56753.7	56753.754	28.08	27.35	0.52	0.60	28.14	27.36	0	0	0	0	140.53	24.66
56755.7	56755.752	28.10	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.52	24.65
56757.7	56757.750	28.10	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.51	24.67
56759.7	56759.753	28.10	27.34	0.52	0.62	28.20	27.36	0	0	0	0	140.51	24.66
56761.7	56761.751	28.07	27.35	0.52	0.60	28.13	27.36	0	0	0	0	140.51	24.66
56763.7	56763.753	28.12	27.35	0.52	0.58	28.14	27.36	0	0	0	0	140.52	24.65
56765.7	56765.751	28.11	27.36	0.51	0.54	28.07	27.36	0	0	0	0	140.51	24.66
56767.7	56767.754	28.09	27.36	0.52	0.58	28.10	27.36	0	0	0	0	140.51	24.69
56769.7	56769.752	28.10	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.51	24.67
56771.7	56771.750	28.09	27.37	0.50	0.49	27.98	27.36	0	0	0	0	140.50	24.66
56773.7	56773.753	28.09	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.51	24.68
56775.7	56775.751	28.11	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.51	24.67
56777.7	56777.753	28.11	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.51	24.68
56779.7	56779.751	28.11	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.51	24.66
56781.7	56781.754	28.10	27.34	0.53	0.63	28.20	27.36	0	0	0	0	140.51	24.67
56783.7	56783.752	28.09	27.37	0.50	0.50	27.98	27.36	0	0	0	0	140.50	24.68
56785.7	56785.750	28.09	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.51	24.67
56787.7	56787.753	28.11	27.37	0.50	0.49	27.98	27.36	0	0	0	0	140.51	24.68
56789.7	56789.751	28.10	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.51	24.69
56791.7	56791.753	28.09	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.49	24.66
56793.7	56793.751	28.09	27.36	0.51	0.57	28.10	27.36	0	0	0	0	140.49	24.67
56795.7	56795.754	28.07	27.37	0.51	0.53	28.01	27.36	0	0	0	0	140.50	24.68
56797.7	56797.752	28.11	27.37	0.49	0.46	27.94	27.36	0	0	0	0	140.50	24.67
56799.7	56799.750	28.09	27.37	0.50	0.51	28.01	27.36	0	0	0	0	140.49	24.68
56801.7	56801.753	28.09	27.35	0.52	0.61	28.16	27.36	0	0	0	0	140.49	24.68
56803.7	56803.750	28.07	27.35	0.52	0.60	28.13	27.36	0	0	0	0	140.48	24.68
56805.7	56805.753	28.07	27.35	0.52	0.62	28.16	27.36	0	0	0	0	140.48	24.67
56807.7	56807.751	28.10	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.48	24.67
56809.7	56809.754	28.11	27.37	0.50	0.48	27.97	27.36	0	0	0	0	140.48	24.68
56811.7	56811.752	28.08	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.48	24.67
56813.7	56813.750	28.07	27.36	0.51	0.54	28.03	27.36	0	0	0	0	140.47	24.68
56815.7	56815.752	28.09	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.47	24.67
56817.7	56817.750	28.09	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.46	24.69
56819.7	56819.753	28.09	27.36	0.51	0.56	28.09	27.36	0	0	0	0	140.46	24.69
56821.7	56821.751	28.09	27.36	0.51	0.54	28.06	27.36	0	0	0	0	140.45	24.67
56823.7	56823.754	28.08	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.45	24.68
56825.7	56825.752	28.08	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.44	24.69
56827.7	56827.750	28.06	27.35	0.52	0.59	28.12	27.36	0	0	0	0	140.43	24.68
56829.7	56829.752	28.08	27.35	0.51	0.57	28.12	27.36	0	0	0	0	140.43	24.69
56831.7	56831.750	28.05	27.35	0.52	0.58	28.12	27.36	0	0	0	0	140.42	24.70
56833.7	56833.753	28.06	27.35	0.52	0.60	28.15	27.36	0	0	0	0	140.41	24.70
56835.7	56835.751	28.06	27.36	0.50	0.52	28.02	27.36	0	0	0	0	140.40	24.69
56837.7	56837.754	28.06	27.37	0.50	0.48	27.95	27.36	0	0	0	0	140.39	24.69
56839.7	56839.752	28.06	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.39	24.69
56841.7	56841.750	28.05	27.35	0.52	0.58	28.11	27.36	0	0	0	0	140.38	24.68
56843.7	56843.752	28.06	27.37	0.50	0.50	27.98	27.36	0	0	0	0	140.38	24.70
56845.7	56845.750	28.05	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.37	24.69
56847.7	56847.753	28.05	27.35	0.52	0.58	28.11	27.36	0	0	0	0	140.37	24.70
56849.7	56849.751	28.07	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.37	24.68
56851.7	56851.754	28.05	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.35	24.69
56853.7	56853.752	28.05	27.36	0.51	0.55	28.07	27.36	0	0	0	0	140.35	24.68
56855.7	56855.754	28.04	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.34	24.68
56857.7	56857.752	28.03	27.36	0.51	0.57	28.07	27.36	0	0	0	0	140.34	24.70
56859.7	56859.750	28.04	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.33	24.70
56861.7	56861.753	28.04	27.36	0.50	0.51	28.00	27.36	0	0	0	0	140.32	24.70
56863.7	56863.751	28.03	27.35	0.52	0.58	28.09	27.36	0	0	0	0	140.31	24.70
56865.7	56865.754	28.03	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.30	24.68
56867.7	56867.752	28.05	27.34	0.52	0.60	28.15	27.36	0	0	0	0	140.30	24.69
56869.7	56869.754	28.05	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.29	24.70
56871.7	56871.752	28.05	27.37	0.49	0.45	27.93	27.36	0	0	0	0	140.27	24.70
56873.7	56873.750	28.02	27.37	0.50	0.49	27.96	27.36	0	0	0	0	140.26	24.71
56875.7	56875.753	28.02	27.36	0.51	0.55	28.05	27.36	0	0	0	0	140.26	24.70
56877.7	56877.751	28.04	27.36	0.50	0.52	28.02	27.36	0	0	0	0	140.25	24.68
56879.7	56879.754	28.05	27.36	0.50	0.51	28.02	27.36	0	0	0	0	140.25	24.70
56881.7	56881.752	28.04	27.37	0.50	0.48	27.96	27.36	0	0	0	0	140.25	24.71
56883.7	56883.754	28.02	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.24	24.70
56885.7	56885.752	28.03	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.24	24.68
56887.7	56887.750	28.03	27.37	0.49	0.46	27.92	27.36	0	0	0	0	140.23	24.69
56889.7	56889.753	28.03	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.23	24.71
56891.7	56891.751	28.03	27.37	0.49	0.46	27.92	27.36	0	0	0	0	140.22	24.69
56893.7	56893.754	28.03	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.21	24.71
56895.7	56895.751	28.02	27.35	0.51	0.56	28.07	27.36	0	0	0	0	140.21	24.70
56897.7	56897.754	28.04	27.35	0.51	0.55	28.07	27.36	0	0	0	0	140.21	24.71
56899.7	56899.752	28.03	27.36	0.50	0.49	27.98	27.36	0	0	0	0	140.20	24.70
56901.7	56901.750	28.04	27.36	0.50	0.51	28.01	27.36	0	0	0	0	140.20	24.70
56903.7	56903.753	28.04	27.36	0.50	0.49	27.98	27.36	0	0	0	0	140.20	24.71
56905.7	56905.751	28.03	27.38	0.48	0.41	27.85	27.36	0	0	0	0	140.19	24.72
56907.7	56907.753	28.02	27.36	0.50	0.50	27.97	27.36	0	0	0	0	140.18	24.71
56909.7	56909.751	28.02	27.35	0.51	0.56	28.07	27.36	0	0	0	0	140.19	24.70
56911.7	56911.754	28.04	27.36	0.50	0.51	28.01	27.36	0	0	0	0	140.19	24.70
56913.7	56913.752	28.04	27.36	0.50	0.52	28.04	27.36	0	0	0	0	140.19	24.71
56915.7	56915.750	28.04	27.35	0.51	0.56	28.10	27.36	0	0	0	0	140.19	24.70
56917.7	56917.753	28.03	27.34	0.52	0.61	28.16	27.36	0	0	0	0	140.19	24.69
56919.7	56919.751	28.05	27.37	0.49	0.47	27.94	27.36	0	0	0	0	140.19	24.71
56921.7	56921.753	28.03	27.35	0.51	0.55	28.07	27.36	0	0	0	0	140.18	24.68
56923.7	56923.751	28.02	27.35	0.51	0.57	28.10	27.36	0	0	0	0	140.18	24.71
56925.7	56925.754	28.02	27.35	0.51	0.57	28.10	27.36	0	0	0	0	140.18	24.70
56927.7	56927.752	28.04	27.35	0.51	0.57	28.10	27.36	0	0	0	0	140.18	24.71
56929.7	56929.750	28.03	27.35	0.51	0.57	28.10	27.36	0	0	0	0	140.18	24.68
56931.7	56931.753	28.05	27.35	0.51	0.56	28.10	27.36	0	0	0	0	140.19	24.70
56933.7	56933.751	28.07	27.35	0.51	0.54	28.07	27.36	0	0	0	0	140.20	24.69
56935.7	56935.753	28.07	27.36	0.50	0.50	28.01	27.36	0	0	0	0	140.20	24.70
56937.7	56937.751	28.05	27.37	0.49	0.45	27.92	27.36	0	0	0	0	140.20	24.71
56939.7	56939.754	28.04	27.37	0.50	0.48	27.95	27.36	0	0	0	0	140.20	24.68
56941.7	56941.752	28.04	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.20	24.70
56943.7	56943.750	28.03	27.34	0.52	0.60	28.13	27.36	0	0	0	0	140.20	24.71
56945.7	56945.753	28.03	27.34	0.52	0.60	28.13	27.36	0	0	0	0	140.20	24.69
56947.7	56947.751	28.05	27.35	0.51	0.56	28.08	27.36	0	0	0	0	140.22	24.70
56949.7	56949.753	28.07	27.35	0.51	0.55	28.08	27.36	0	0	0	0	140.22	24.69
56951.7	56951.751	28.06	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.22	24.70
56953.7	56953.754	28.04	27.36	0.51	0.55	28.04	27.36	0	0	0	0	140.22	24.70
56955.7	56955.752	28.05	27.34	0.52	0.60	28.14	27.36	0	0	0	0	140.23	24.69
56957.7	56957.750	28.07	27.36	0.50	0.51	28.02	27.36	0	0	0	0	140.23	24.69
56959.7	56959.753	28.06	27.35	0.51	0.57	28.11	27.36	0	0	0	0	140.23	24.70
56961.7	56961.750	28.04	27.34	0.52	0.61	28.14	27.36	0	0	0	0	140.24	24.69
56963.7	56963.753	28.06	27.35	0.51	0.57	28.11	27.36	0	0	0	0	140.24	24.68
56965.7	56965.751	28.07	27.35	0.51	0.56	28.08	27.36	0	0	0	0	140.25	24.70
56967.7	56967.754	28.08	27.36	0.51	0.54	28.05	27.36	0	0	0	0	140.26	24.71
56969.7	56969.752	28.09	27.37	0.49	0.47	27.96	27.36	0	0	0	0	140.26	24.69
56971.7	56971.750	28.06	27.36	0.50	0.51	27.99	27.36	0	0	0	0	140.28	24.68
56973.7	56973.752	28.08	27.36	0.50	0.52	28.02	27.36	0	0	0	0	140.27	24.71
56975.7	56975.750	28.05	27.37	0.49	0.46	27.90	27.36	0	0	0	0	140.27	24.70
56977.7	56977.753	28.05	27.36	0.51	0.55	28.05	27.36	0	0	0	0	140.27	24.69
56979.7	56979.751	28.08	27.36	0.51	0.53	28.05	27.36	0	0	0	0	140.27	24.71
56981.7	56981.754	28.06	27.33	0.54	0.68	28.28	27.36	0	0	0	0	140.28	24.69
56983.7	56983.752	28.07	27.34	0.52	0.60	28.15	27.36	0	0	0	0	140.29	24.70
56985.7	56985.750	28.07	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.29	24.71
56987.7	56987.752	28.07	27.35	0.51	0.57	28.09	27.36	0	0	0	0	140.30	24.69
56989.7	56989.750	28.07	27.36	0.51	0.53	28.03	27.36	0	0	0	0	140.30	24.69
56991.7	56991.753	28.08	27.36	0.50	0.52	28.03	27.36	0	0	0	0	140.30	24.69
56993.7	56993.751	28.08	27.36	0.51	0.55	28.06	27.36	0	0	0	0	140.30	24.70
56995.7	56995.754	28.08	27.34	0.52	0.60	28.16	27.36	0	0	0	0	140.31	24.70
56997.7	56997.752	28.08	27.34	0.53	0.63	28.19	27.36	0	0	0	0	140.32	24.70
56999.7	56999.750	28.08	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.32	24.70
57001.7	57001.752	28.11	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.34	24.69
57003.7	57003.750	28.10	27.35	0.52	0.58	28.13	27.36	0	0	0	0	140.34	24.71
57005.7	57005.753	28.09	27.37	0.50	0.49	27.98	27.36	0	0	0	0	140.35	24.68
57007.7	57007.751	28.09	27.35	0.52	0.58	28.10	27.36	0	0	0	0	140.36	24.70
57009.7	57009.754	28.08	27.35	0.52	0.58	28.10	27.36	0	0	0	0	140.36	24.70
57011.7	57011.752	28.09	27.34	0.52	0.62	28.20	27.36	0	0	0	0	140.35	24.70
57013.7	57013.754	28.07	27.35	0.52	0.59	28.13	27.36	0	0	0	0	140.35	24.69
57015.7	57015.752	28.08	27.37	0.50	0.50	27.98	27.36	0	0	0	0	140.36	24.70
57017.7	57017.750	28.08	27.37	0.49	0.45	27.91	27.36	0	0	0	0	140.34	24.71
57019.7	57019.753	28.05	27.35	0.52	0.60	28.13	27.36	0	0	0	0	140.34	24.70
57021.7	57021.751	28.08	27.36	0.51	0.53	28.04	27.36	0	0	0	0	140.34	24.70
57023.7	57023.754	28.06	27.34	0.52	0.61	28.16	27.36	0	0	0	0	140.33	24.71
57025.7	57025.752	28.05	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.33	24.70
57027.7	57027.754	28.06	27.35	0.52	0.60	28.13	27.36	0	0	0	0	140.34	24.70
57029.7	57029.752	28.09	27.34	0.52	0.62	28.19	27.36	0	0	0	0	140.34	24.70
57031.7	57031.750	28.08	27.37	0.50	0.49	27.97	27.36	0	0	0	0	140.34	24.70
57033.7	57033.753	28.08	27.34	0.53	0.63	28.20	27.36	0	0	0	0	140.35	24.69
57035.7	57035.751	28.09	27.35	0.51	0.57	28.10	27.36	0	0	0	0	140.36	24.71
57037.7	57037.754	28.10	27.35	0.51	0.56	28.10	27.36	0	0	0	0	140.36	24.69
57039.7	57039.752	28.09	27.35	0.51	0.56	28.10	27.36	0	0	0	0	140.36	24.70
57041.7	57041.754	28.06	27.36	0.51	0.56	28.07	27.36	0	0	0	0	140.35	24.71
57043.7	57043.752	28.07	27.35	0.52	0.59	28.14	27.36	0	0	0	0	140.36	24.69
57045.7	57045.750	28.09	27.36	0.50	0.52	28.01	27.36	0	0	0	0	140.37	24.70
57047.7	57047.753	28.12	27.36	0.50	0.52	28.05	27.36	0	0	0	0	140.38	24.72
