iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
18379.7	18379.751	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18381.7	18381.752	27.18	27.152	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.56
18383.7	18383.750	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18385.7	18385.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18387.7	18387.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18389.7	18389.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18391.7	18391.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18393.7	18393.751	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18395.7	18395.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18397.7	18397.751	27.20	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18399.7	18399.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.57
18401.7	18401.751	27.17	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18403.7	18403.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18405.7	18405.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18407.7	18407.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18409.7	18409.751	27.18	27.152	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.57
18411.7	18411.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18413.7	18413.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18415.7	18415.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18417.7	18417.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18419.7	18419.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18421.7	18421.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18423.7	18423.751	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18425.7	18425.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18427.7	18427.751	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18429.7	18429.751	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18431.7	18431.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18433.7	18433.752	27.17	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18435.7	18435.750	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18437.7	18437.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18439.7	18439.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18441.7	18441.751	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18443.7	18443.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18445.7	18445.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18447.7	18447.751	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18449.7	18449.750	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18451.7	18451.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18453.7	18453.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18455.7	18455.751	27.17	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18457.7	18457.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18459.7	18459.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18461.7	18461.751	27.18	27.148	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.55
18463.7	18463.750	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18465.7	18465.751	27.18	27.145	0.40	0.00	26.64	27.066	1	0	1	0	132.12	27.55
18467.7	18467.751	27.18	27.152	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.56
18469.7	18469.752	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18471.7	18471.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18473.7	18473.751	27.19	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18475.7	18475.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18477.7	18477.750	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18479.7	18479.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18481.7	18481.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18483.7	18483.752	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18485.7	18485.751	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.53
18487.7	18487.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18489.7	18489.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18491.7	18491.750	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18493.7	18493.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18495.7	18495.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18497.7	18497.752	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18499.7	18499.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18501.7	18501.750	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18503.7	18503.751	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18505.7	18505.750	27.19	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18507.7	18507.751	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18509.7	18509.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18511.7	18511.752	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18513.7	18513.751	27.17	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.52
18515.7	18515.750	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18517.7	18517.751	27.17	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18519.7	18519.752	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18521.7	18521.751	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18523.7	18523.751	27.19	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18525.7	18525.752	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18527.7	18527.750	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18529.7	18529.750	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18531.7	18531.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18533.7	18533.752	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18535.7	18535.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18537.7	18537.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18539.7	18539.752	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18541.7	18541.750	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18543.7	18543.750	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18545.7	18545.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18547.7	18547.752	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18549.7	18549.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18551.7	18551.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18553.7	18553.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18555.7	18555.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18557.7	18557.750	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18559.7	18559.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18561.7	18561.752	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18563.7	18563.751	27.19	27.152	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.56
18565.7	18565.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18567.7	18567.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18569.7	18569.751	27.18	27.148	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.56
18571.7	18571.750	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18573.7	18573.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18575.7	18575.752	27.19	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18577.7	18577.751	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18579.7	18579.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18581.7	18581.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18583.7	18583.751	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18585.7	18585.750	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18587.7	18587.751	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18589.7	18589.752	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18591.7	18591.752	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18593.7	18593.750	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18595.7	18595.751	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18597.7	18597.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18599.7	18599.750	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18601.7	18601.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18603.7	18603.752	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18605.7	18605.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18607.7	18607.750	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18609.7	18609.751	27.18	27.191	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.56
18611.7	18611.751	27.20	27.191	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.56
18613.7	18613.750	27.17	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18615.7	18615.751	27.19	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18617.7	18617.752	27.18	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18619.7	18619.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18621.7	18621.750	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18623.7	18623.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18625.7	18625.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18627.7	18627.752	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18629.7	18629.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18631.7	18631.752	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18633.7	18633.751	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18635.7	18635.750	27.18	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.56
18637.7	18637.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18639.7	18639.751	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18641.7	18641.752	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18643.7	18643.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18645.7	18645.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18647.7	18647.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18649.7	18649.750	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18651.7	18651.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18653.7	18653.751	27.17	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18655.7	18655.752	27.20	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18657.7	18657.751	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18659.7	18659.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18661.7	18661.751	27.19	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18663.7	18663.750	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18665.7	18665.751	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18667.7	18667.751	27.20	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18669.7	18669.752	27.20	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18671.7	18671.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18673.7	18673.751	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18675.7	18675.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18677.7	18677.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18679.7	18679.751	27.19	27.191	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18681.7	18681.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18683.7	18683.752	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18685.7	18685.750	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18687.7	18687.751	27.20	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18689.7	18689.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18691.7	18691.751	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18693.7	18693.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18695.7	18695.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18697.7	18697.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18699.7	18699.750	27.20	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18701.7	18701.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18703.7	18703.751	27.17	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18705.7	18705.751	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18707.7	18707.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18709.7	18709.751	27.19	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.54
18711.7	18711.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18713.7	18713.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18715.7	18715.751	27.21	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18717.7	18717.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18719.7	18719.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18721.7	18721.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18723.7	18723.751	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18725.7	18725.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18727.7	18727.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18729.7	18729.751	27.21	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18731.7	18731.751	27.19	27.152	0.40	0.00	26.65	27.066	1	0	1	0	132.12	27.55
18733.7	18733.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18735.7	18735.751	27.21	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.54
18737.7	18737.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.57
18739.7	18739.751	27.20	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18741.7	18741.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18743.7	18743.751	27.19	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.54
18745.7	18745.751	27.19	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18747.7	18747.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18749.7	18749.752	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18751.7	18751.750	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18753.7	18753.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18755.7	18755.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18757.7	18757.751	27.21	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18759.7	18759.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.57
18761.7	18761.751	27.19	27.195	0.40	0.00	26.70	27.066	1	0	1	0	132.12	27.55
18763.7	18763.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18765.7	18765.750	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18767.7	18767.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18769.7	18769.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18771.7	18771.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18773.7	18773.751	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18775.7	18775.751	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18777.7	18777.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18779.7	18779.750	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18781.7	18781.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18783.7	18783.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18785.7	18785.752	27.19	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18787.7	18787.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18789.7	18789.751	27.17	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18791.7	18791.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18793.7	18793.750	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18795.7	18795.751	27.18	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18797.7	18797.751	27.20	27.156	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18799.7	18799.752	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18801.7	18801.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18803.7	18803.750	27.19	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18805.7	18805.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18807.7	18807.750	27.17	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18809.7	18809.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18811.7	18811.751	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18813.7	18813.752	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18815.7	18815.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18817.7	18817.750	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18819.7	18819.751	27.20	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18821.7	18821.752	27.19	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18823.7	18823.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18825.7	18825.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18827.7	18827.752	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18829.7	18829.751	27.20	27.195	0.40	0.00	26.70	27.066	1	0	1	0	132.12	27.55
18831.7	18831.750	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18833.7	18833.751	27.18	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18835.7	18835.752	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.57
18837.7	18837.751	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18839.7	18839.751	27.19	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.57
18841.7	18841.752	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18843.7	18843.750	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18845.7	18845.750	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18847.7	18847.751	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18849.7	18849.752	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18851.7	18851.751	27.21	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18853.7	18853.751	27.20	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18855.7	18855.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18857.7	18857.750	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18859.7	18859.750	27.19	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18861.7	18861.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18863.7	18863.752	27.18	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18865.7	18865.751	27.21	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18867.7	18867.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18869.7	18869.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18871.7	18871.751	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18873.7	18873.750	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18875.7	18875.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18877.7	18877.752	27.18	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.55
18879.7	18879.751	27.18	27.160	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18881.7	18881.751	27.19	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18883.7	18883.751	27.18	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18885.7	18885.751	27.19	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18887.7	18887.750	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18889.7	18889.751	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18891.7	18891.752	27.21	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18893.7	18893.751	27.20	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.54
18895.7	18895.750	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18897.7	18897.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18899.7	18899.751	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18901.7	18901.750	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.55
18903.7	18903.751	27.19	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18905.7	18905.752	27.20	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18907.7	18907.752	27.20	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18909.7	18909.750	27.21	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18911.7	18911.751	27.18	27.184	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.56
18913.7	18913.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.56
18915.7	18915.750	27.18	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18917.7	18917.751	27.20	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.57
18919.7	18919.752	27.21	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.54
18921.7	18921.751	27.20	27.164	0.40	0.00	26.66	27.066	1	0	1	0	132.12	27.56
18923.7	18923.750	27.19	27.172	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.55
18925.7	18925.751	27.20	27.168	0.40	0.00	26.67	27.066	1	0	1	0	132.12	27.54
18927.7	18927.751	27.21	27.180	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18929.7	18929.750	27.20	27.176	0.40	0.00	26.68	27.066	1	0	1	0	132.12	27.55
18931.7	18931.751	27.18	27.188	0.40	0.00	26.69	27.066	1	0	1	0	132.12	27.56
