iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
68872.3	68872.351	27.10	26.914	0.44	0.19	27.20	26.924	0	0	0	0	135.57	26.18
68874.3	68874.349	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.17
68876.3	68876.347	27.12	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.56	26.19
68878.3	68878.350	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.17
68880.3	68880.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.20
68882.3	68882.350	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.17
68884.3	68884.348	27.09	26.902	0.45	0.24	27.29	26.924	0	0	0	0	135.56	26.18
68886.3	68886.351	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.18
68888.3	68888.349	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.57	26.18
68890.3	68890.347	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.18
68892.3	68892.350	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.57	26.19
68894.3	68894.348	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.17
68896.3	68896.350	27.11	26.922	0.43	0.15	27.14	26.924	0	0	0	0	135.58	26.17
68898.3	68898.348	27.13	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.19
68900.3	68900.351	27.13	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.60	26.18
68902.3	68902.349	27.13	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.60	26.19
68904.3	68904.352	27.12	26.918	0.43	0.16	27.17	26.924	0	0	0	0	135.59	26.18
68906.3	68906.350	27.12	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.60	26.18
68908.3	68908.348	27.13	26.930	0.42	0.10	27.08	26.924	0	0	0	0	135.59	26.18
68910.3	68910.350	27.09	26.938	0.42	0.08	27.01	26.924	0	0	0	0	135.59	26.18
68912.3	68912.348	27.11	26.922	0.43	0.14	27.14	26.924	0	0	0	0	135.58	26.18
68914.3	68914.351	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.20
68916.3	68916.349	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.19
68918.3	68918.352	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.19
68920.3	68920.350	27.10	26.922	0.43	0.15	27.13	26.924	0	0	0	0	135.57	26.19
68922.3	68922.348	27.10	26.922	0.43	0.15	27.13	26.924	0	0	0	0	135.57	26.18
68924.3	68924.350	27.11	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.56	26.20
68926.3	68926.348	27.09	26.941	0.41	0.05	26.97	26.924	0	0	0	0	135.56	26.17
68928.3	68928.351	27.09	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.55	26.19
68930.3	68930.349	27.09	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.55	26.17
68932.3	68932.352	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.18
68934.3	68934.350	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.19
68936.3	68936.347	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.18
68938.3	68938.350	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.19
68940.3	68940.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.56	26.17
68942.3	68942.351	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.56	26.18
68944.3	68944.349	27.13	26.914	0.43	0.17	27.20	26.924	0	0	0	0	135.57	26.18
68946.3	68946.352	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.18
68948.3	68948.349	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.56	26.17
68950.3	68950.347	27.11	26.910	0.44	0.21	27.23	26.924	0	0	0	0	135.57	26.20
68952.3	68952.350	27.12	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.58	26.18
68954.3	68954.348	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.20
68956.3	68956.351	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.19
68958.3	68958.349	27.11	26.949	0.40	0.00	26.91	26.924	0	0	0	0	135.55	26.18
68960.3	68960.351	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.57	26.17
68962.3	68962.349	27.13	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.57	26.18
68964.3	68964.347	27.11	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.56	26.19
68966.3	68966.350	27.10	26.914	0.44	0.19	27.20	26.924	0	0	0	0	135.57	26.18
68968.3	68968.348	27.12	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.57	26.18
68970.3	68970.351	27.12	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.18
68972.3	68972.349	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.56	26.17
68974.3	68974.351	27.12	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.56	26.20
68976.3	68976.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.20
68978.3	68978.347	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.18
68980.3	68980.350	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.18
68982.3	68982.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.55	26.16
68984.3	68984.351	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.20
68986.3	68986.349	27.11	26.906	0.44	0.21	27.25	26.924	0	0	0	0	135.55	26.18
68988.3	68988.351	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.21
68990.3	68990.349	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.20
68992.3	68992.347	27.11	26.938	0.41	0.07	27.01	26.924	0	0	0	0	135.56	26.18
68994.3	68994.350	27.13	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.19
68996.3	68996.348	27.14	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.57	26.17
68998.3	68998.351	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.19
69000.3	69000.349	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.56	26.20
69002.3	69002.351	27.11	26.957	0.40	0.00	26.85	26.924	1	0	0	0	135.56	26.19
69004.3	69004.349	27.11	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.56	26.20
69006.3	69006.347	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.56	26.18
69008.3	69008.350	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.56	26.19
69010.3	69010.348	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.55	26.18
69012.3	69012.351	27.10	26.922	0.43	0.15	27.13	26.924	0	0	0	0	135.55	26.20
69014.3	69014.348	27.11	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.55	26.18
69016.3	69016.351	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.55	26.18
69018.3	69018.349	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.20
69020.3	69020.347	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.55	26.19
69022.3	69022.350	27.11	26.938	0.41	0.06	27.00	26.924	0	0	0	0	135.54	26.19
69024.3	69024.348	27.12	26.906	0.44	0.21	27.25	26.924	0	0	0	0	135.55	26.19
69026.3	69026.350	27.11	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.18
69028.3	69028.348	27.09	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.54	26.21
69030.3	69030.351	27.11	26.938	0.41	0.05	27.00	26.924	0	0	0	0	135.53	26.20
69032.3	69032.349	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.53	26.20
69034.3	69034.347	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.54	26.19
69036.3	69036.350	27.12	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.54	26.20
69038.3	69038.348	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.53	26.20
69040.3	69040.350	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
69042.3	69042.348	27.13	26.910	0.44	0.18	27.22	26.924	0	0	0	0	135.54	26.20
69044.3	69044.351	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.19
69046.3	69046.349	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.20
69048.3	69048.347	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.18
69050.3	69050.350	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.55	26.19
69052.3	69052.348	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.18
69054.3	69054.350	27.10	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.18
69056.3	69056.348	27.09	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.53	26.19
69058.3	69058.351	27.10	26.926	0.42	0.12	27.09	26.924	0	0	0	0	135.53	26.19
69060.3	69060.349	27.09	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.53	26.18
69062.3	69062.352	27.13	26.934	0.41	0.07	27.03	26.924	0	0	0	0	135.53	26.18
69064.3	69064.350	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.53	26.19
69066.3	69066.348	27.11	26.910	0.44	0.20	27.22	26.924	0	0	0	0	135.54	26.20
69068.3	69068.350	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.54	26.20
69070.3	69070.348	27.12	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.54	26.17
69072.3	69072.351	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.19
69074.3	69074.349	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.53	26.18
69076.3	69076.352	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.18
69078.3	69078.350	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.19
69080.3	69080.348	27.13	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.20
69082.3	69082.350	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.18
69084.3	69084.348	27.13	26.938	0.41	0.05	27.00	26.924	0	0	0	0	135.55	26.18
69086.3	69086.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.55	26.19
69088.3	69088.349	27.10	26.898	0.45	0.26	27.32	26.924	0	0	0	0	135.55	26.18
69090.3	69090.352	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.21
69092.3	69092.350	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.56	26.19
69094.3	69094.347	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.57	26.20
69096.3	69096.350	27.14	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.56	26.20
69098.3	69098.348	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.18
69100.3	69100.351	27.11	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.56	26.19
69102.3	69102.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.20
69104.3	69104.351	27.12	26.945	0.40	0.02	26.94	26.924	0	0	0	0	135.56	26.18
69106.3	69106.349	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.20
69108.3	69108.347	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.20
69110.3	69110.350	27.12	26.941	0.41	0.04	26.97	26.924	0	0	0	0	135.55	26.18
69112.3	69112.348	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.17
69114.3	69114.351	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.57	26.21
69116.3	69116.349	27.13	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.57	26.19
69118.3	69118.351	27.12	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.58	26.18
69120.3	69120.349	27.13	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.57	26.20
69122.3	69122.347	27.12	26.934	0.42	0.09	27.04	26.924	0	0	0	0	135.57	26.21
69124.3	69124.350	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.57	26.18
69126.3	69126.348	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.57	26.19
69128.3	69128.351	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.57	26.19
69130.3	69130.349	27.13	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.57	26.20
69132.3	69132.351	27.13	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.58	26.19
69134.3	69134.349	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.56	26.18
69136.3	69136.347	27.09	26.914	0.44	0.19	27.19	26.924	0	0	0	0	135.56	26.18
69138.3	69138.350	27.12	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.56	26.20
69140.3	69140.348	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.19
69142.3	69142.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.19
69144.3	69144.349	27.09	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.20
69146.3	69146.351	27.09	26.938	0.41	0.07	27.00	26.924	0	0	0	0	135.54	26.20
69148.3	69148.349	27.09	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.54	26.18
69150.3	69150.347	27.13	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.55	26.18
69152.3	69152.350	27.10	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.17
69154.3	69154.348	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.54	26.20
69156.3	69156.351	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.18
69158.3	69158.349	27.12	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.55	26.21
69160.3	69160.351	27.13	26.922	0.42	0.12	27.13	26.924	0	0	0	0	135.54	26.18
69162.3	69162.349	27.09	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.18
69164.3	69164.347	27.09	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.53	26.18
69166.3	69166.350	27.09	26.930	0.42	0.11	27.06	26.924	0	0	0	0	135.54	26.18
69168.3	69168.348	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.19
69170.3	69170.351	27.10	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.53	26.19
69172.3	69172.348	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.54	26.20
69174.3	69174.351	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.54	26.20
69176.3	69176.349	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.55	26.20
69178.3	69178.347	27.12	26.902	0.45	0.23	27.29	26.924	0	0	0	0	135.55	26.20
69180.3	69180.350	27.13	26.934	0.41	0.07	27.03	26.924	0	0	0	0	135.54	26.18
69182.3	69182.348	27.13	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.19
69184.3	69184.350	27.11	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.54	26.21
69186.3	69186.348	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.54	26.20
69188.3	69188.351	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
69190.3	69190.349	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
69192.3	69192.347	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.54	26.20
69194.3	69194.350	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.19
69196.3	69196.348	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.55	26.20
69198.3	69198.350	27.11	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.54	26.20
69200.3	69200.348	27.11	26.938	0.41	0.07	27.00	26.924	0	0	0	0	135.55	26.19
69202.3	69202.351	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.55	26.20
69204.3	69204.349	27.12	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.55	26.19
69206.3	69206.347	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.55	26.21
69208.3	69208.350	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.20
69210.3	69210.348	27.11	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.54	26.19
69212.3	69212.350	27.11	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.53	26.20
69214.3	69214.348	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.20
69216.3	69216.351	27.10	26.945	0.40	0.02	26.94	26.924	0	0	0	0	135.53	26.19
69218.3	69218.349	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.53	26.21
69220.3	69220.352	27.12	26.934	0.41	0.07	27.03	26.924	0	0	0	0	135.54	26.20
69222.3	69222.350	27.14	26.930	0.42	0.08	27.07	26.924	0	0	0	0	135.54	26.20
69224.3	69224.348	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.19
69226.3	69226.350	27.12	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.55	26.18
69228.3	69228.348	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.54	26.21
69230.3	69230.351	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.20
69232.3	69232.349	27.12	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.55	26.18
69234.3	69234.352	27.11	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.54	26.20
69236.3	69236.350	27.10	26.934	0.42	0.08	27.03	26.924	0	0	0	0	135.53	26.20
69238.3	69238.348	27.12	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.54	26.21
69240.3	69240.350	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.54	26.21
69242.3	69242.348	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.20
69244.3	69244.351	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.20
69246.3	69246.349	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.19
69248.3	69248.352	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.18
69250.3	69250.349	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.21
69252.3	69252.347	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.19
69254.3	69254.350	27.12	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.55	26.19
69256.3	69256.348	27.11	26.938	0.41	0.06	27.00	26.924	0	0	0	0	135.55	26.20
69258.3	69258.351	27.09	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.54	26.19
69260.3	69260.349	27.10	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.53	26.22
69262.3	69262.351	27.10	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.54	26.19
69264.3	69264.349	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.55	26.20
69266.3	69266.347	27.14	26.934	0.41	0.06	27.03	26.924	0	0	0	0	135.54	26.19
69268.3	69268.350	27.11	26.934	0.42	0.08	27.03	26.924	0	0	0	0	135.54	26.20
69270.3	69270.348	27.13	26.938	0.41	0.06	27.01	26.924	0	0	0	0	135.55	26.19
69272.3	69272.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.55	26.19
69274.3	69274.349	27.11	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.54	26.21
69276.3	69276.351	27.08	26.930	0.42	0.11	27.06	26.924	0	0	0	0	135.54	26.20
69278.3	69278.349	27.12	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.54	26.20
69280.3	69280.347	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.54	26.19
69282.3	69282.350	27.11	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.19
69284.3	69284.348	27.12	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.55	26.18
69286.3	69286.351	27.13	26.930	0.42	0.09	27.07	26.924	0	0	0	0	135.54	26.20
69288.3	69288.349	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
69290.3	69290.351	27.11	26.930	0.42	0.10	27.07	26.924	0	0	0	0	135.54	26.19
69292.3	69292.349	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.53	26.20
69294.3	69294.347	27.11	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.54	26.20
69296.3	69296.350	27.11	26.926	0.42	0.11	27.09	26.924	0	0	0	0	135.53	26.20
69298.3	69298.348	27.11	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.20
69300.3	69300.351	27.11	26.926	0.42	0.11	27.09	26.924	0	0	0	0	135.53	26.20
69302.3	69302.349	27.11	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.53	26.22
69304.3	69304.351	27.11	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.54	26.21
69306.3	69306.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.19
69308.3	69308.347	27.13	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.56	26.19
69310.3	69310.350	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.19
69312.3	69312.348	27.11	26.906	0.44	0.22	27.26	26.924	0	0	0	0	135.56	26.19
69314.3	69314.351	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.18
69316.3	69316.349	27.13	26.906	0.44	0.20	27.25	26.924	0	0	0	0	135.55	26.21
69318.3	69318.351	27.11	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.55	26.19
69320.3	69320.349	27.09	26.914	0.44	0.19	27.19	26.924	0	0	0	0	135.56	26.21
69322.3	69322.347	27.11	26.941	0.41	0.04	26.97	26.924	0	0	0	0	135.55	26.20
69324.3	69324.350	27.12	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.56	26.20
69326.3	69326.348	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.55	26.20
69328.3	69328.351	27.10	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.55	26.19
69330.3	69330.348	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.20
69332.3	69332.351	27.13	26.918	0.43	0.15	27.16	26.924	0	0	0	0	135.57	26.20
69334.3	69334.349	27.11	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.22
69336.3	69336.347	27.09	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.54	26.19
69338.3	69338.350	27.09	26.914	0.44	0.18	27.19	26.924	0	0	0	0	135.53	26.19
69340.3	69340.348	27.10	26.934	0.42	0.08	27.03	26.924	0	0	0	0	135.54	26.19
69342.3	69342.350	27.11	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.54	26.19
69344.3	69344.348	27.13	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.54	26.20
69346.3	69346.351	27.10	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.54	26.19
69348.3	69348.349	27.11	26.934	0.42	0.08	27.03	26.924	0	0	0	0	135.54	26.19
69350.3	69350.347	27.11	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.53	26.19
69352.3	69352.350	27.11	26.930	0.42	0.09	27.06	26.924	0	0	0	0	135.52	26.21
69354.3	69354.348	27.09	26.930	0.42	0.11	27.06	26.924	0	0	0	0	135.53	26.20
69356.3	69356.350	27.09	26.930	0.42	0.10	27.06	26.924	0	0	0	0	135.53	26.18
69358.3	69358.348	27.12	26.926	0.42	0.11	27.09	26.924	0	0	0	0	135.53	26.21
69360.3	69360.351	27.09	26.902	0.45	0.24	27.28	26.924	0	0	0	0	135.53	26.21
69362.3	69362.349	27.13	26.926	0.42	0.10	27.10	26.924	0	0	0	0	135.53	26.20
69364.3	69364.347	27.11	26.906	0.44	0.21	27.25	26.924	0	0	0	0	135.53	26.20
69366.3	69366.350	27.12	26.922	0.43	0.13	27.13	26.924	0	0	0	0	135.54	26.21
69368.3	69368.348	27.12	26.910	0.44	0.19	27.22	26.924	0	0	0	0	135.54	26.20
69370.3	69370.350	27.11	26.910	0.44	0.20	27.22	26.924	0	0	0	0	135.55	26.20
69372.3	69372.348	27.13	26.926	0.42	0.11	27.10	26.924	0	0	0	0	135.55	26.21
69374.3	69374.351	27.12	26.934	0.42	0.08	27.04	26.924	0	0	0	0	135.55	26.20
69376.3	69376.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.55	26.20
69378.3	69378.352	27.12	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.21
69380.3	69380.350	27.13	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.57	26.18
69382.3	69382.348	27.13	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.20
69384.3	69384.350	27.11	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.57	26.20
69386.3	69386.348	27.10	26.930	0.42	0.11	27.07	26.924	0	0	0	0	135.56	26.21
69388.3	69388.351	27.11	26.902	0.45	0.24	27.29	26.924	0	0	0	0	135.57	26.21
69390.3	69390.349	27.10	26.918	0.43	0.17	27.16	26.924	0	0	0	0	135.57	26.20
69392.3	69392.352	27.12	26.945	0.41	0.03	26.94	26.924	0	0	0	0	135.56	26.20
69394.3	69394.350	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.21
69396.3	69396.347	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.20
69398.3	69398.350	27.09	26.938	0.42	0.08	27.01	26.924	0	0	0	0	135.56	26.20
69400.3	69400.348	27.11	26.910	0.44	0.20	27.23	26.924	0	0	0	0	135.57	26.20
69402.3	69402.351	27.12	26.914	0.43	0.17	27.19	26.924	0	0	0	0	135.56	26.20
69404.3	69404.349	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.56	26.20
69406.3	69406.352	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.22
69408.3	69408.349	27.11	26.922	0.43	0.14	27.13	26.924	0	0	0	0	135.56	26.21
69410.3	69410.347	27.11	26.918	0.43	0.16	27.16	26.924	0	0	0	0	135.57	26.20
69412.3	69412.350	27.13	26.910	0.44	0.19	27.23	26.924	0	0	0	0	135.57	26.20
69414.3	69414.348	27.14	26.918	0.43	0.15	27.17	26.924	0	0	0	0	135.58	26.19
69416.3	69416.351	27.11	26.914	0.44	0.18	27.20	26.924	0	0	0	0	135.58	26.20
69418.3	69418.349	27.10	26.918	0.43	0.17	27.17	26.924	0	0	0	0	135.57	26.21
69420.3	69420.351	27.09	26.926	0.43	0.14	27.10	26.924	0	0	0	0	135.57	26.20
69422.3	69422.349	27.10	26.926	0.43	0.13	27.10	26.924	0	0	0	0	135.57	26.20
69424.3	69424.347	27.11	26.926	0.42	0.12	27.10	26.924	0	0	0	0	135.56	26.21
