iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
28753.7	28753.749	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.38	23.78
28755.7	28755.750	25.89	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.38	23.79
28757.7	28757.751	25.88	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.38	23.80
28759.7	28759.751	25.90	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.37	23.79
28761.7	28761.751	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.38	23.77
28763.7	28763.751	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.78
28765.7	28765.752	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.36	23.78
28767.7	28767.749	25.86	25.53	0.40	0.00	25.75	25.51	0	0	0	0	129.37	23.80
28769.7	28769.750	25.87	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.36	23.80
28771.7	28771.751	25.88	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.36	23.79
28773.7	28773.751	25.89	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.36	23.79
28775.7	28775.751	25.88	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.79
28777.7	28777.751	25.86	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.35	23.78
28779.7	28779.752	25.87	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.79
28781.7	28781.749	25.88	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.34	23.80
28783.7	28783.750	25.87	25.50	0.43	0.15	26.00	25.51	0	0	0	0	129.35	23.78
28785.7	28785.751	25.91	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.36	23.80
28787.7	28787.751	25.90	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.37	23.78
28789.7	28789.751	25.88	25.49	0.43	0.16	26.03	25.51	0	0	0	0	129.37	23.81
28791.7	28791.751	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.37	23.80
28793.7	28793.752	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.36	23.80
28795.7	28795.749	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.37	23.80
28797.7	28797.750	25.89	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.37	23.79
28799.7	28799.751	25.91	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.37	23.80
28801.7	28801.751	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.36	23.78
28803.7	28803.750	25.87	25.52	0.41	0.06	25.84	25.51	0	0	0	0	129.37	23.79
28805.7	28805.751	25.89	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.37	23.79
28807.7	28807.752	25.91	25.51	0.41	0.07	25.91	25.51	0	0	0	0	129.37	23.79
28809.7	28809.749	25.90	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.37	23.79
28811.7	28811.750	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.37	23.79
28813.7	28813.751	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.81
28815.7	28815.751	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.79
28817.7	28817.750	25.89	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.78
28819.7	28819.751	25.88	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.37	23.80
28821.7	28821.752	25.88	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.37	23.80
28823.7	28823.752	25.90	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.36	23.80
28825.7	28825.750	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.37	23.80
28827.7	28827.751	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.80
28829.7	28829.751	25.87	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.38	23.78
28831.7	28831.750	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.38	23.78
28833.7	28833.751	25.88	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.38	23.80
28835.7	28835.752	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.38	23.79
28837.7	28837.752	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.38	23.79
28839.7	28839.750	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.39	23.78
28841.7	28841.751	25.89	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.39	23.79
28843.7	28843.750	25.90	25.52	0.41	0.03	25.85	25.51	0	0	0	0	129.38	23.80
28845.7	28845.750	25.88	25.50	0.42	0.12	25.97	25.51	0	0	0	0	129.37	23.81
28847.7	28847.751	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.37	23.79
28849.7	28849.752	25.87	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.37	23.79
28851.7	28851.752	25.90	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.38	23.79
28853.7	28853.750	25.91	25.52	0.41	0.03	25.85	25.51	0	0	0	0	129.39	23.79
28855.7	28855.751	25.90	25.52	0.40	0.01	25.82	25.51	0	0	0	0	129.38	23.80
28857.7	28857.750	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.39	23.80
28859.7	28859.750	25.89	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.40	23.80
28861.7	28861.751	25.91	25.50	0.42	0.11	25.98	25.51	0	0	0	0	129.41	23.79
28863.7	28863.752	25.93	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.41	23.79
28865.7	28865.752	25.91	25.52	0.40	0.00	25.79	25.51	1	0	0	0	129.41	23.82
28867.7	28867.750	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.41	23.79
28869.7	28869.750	25.89	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.42	23.80
28871.7	28871.750	25.89	25.51	0.41	0.06	25.88	25.51	0	0	0	0	129.41	23.80
28873.7	28873.750	25.89	25.52	0.41	0.04	25.85	25.51	0	0	0	0	129.40	23.80
28875.7	28875.751	25.87	25.52	0.41	0.06	25.85	25.51	0	0	0	0	129.40	23.80
28877.7	28877.752	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.40	23.79
28879.7	28879.752	25.89	25.49	0.43	0.16	26.04	25.51	0	0	0	0	129.40	23.80
28881.7	28881.750	25.88	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.40	23.79
28883.7	28883.750	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.39	23.79
28885.7	28885.750	25.87	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.38	23.80
28887.7	28887.750	25.87	25.52	0.41	0.05	25.85	25.51	0	0	0	0	129.38	23.80
28889.7	28889.751	25.89	25.53	0.40	0.00	25.72	25.51	1	0	0	0	129.38	23.78
28891.7	28891.752	25.89	25.52	0.41	0.03	25.82	25.51	0	0	0	0	129.39	23.80
28893.7	28893.752	25.88	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.38	23.82
28895.7	28895.750	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.39	23.79
28897.7	28897.750	25.89	25.51	0.41	0.05	25.88	25.51	0	0	0	0	129.38	23.80
28899.7	28899.750	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.39	23.81
28901.7	28901.750	25.90	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.38	23.79
28903.7	28903.751	25.88	25.51	0.42	0.09	25.91	25.51	0	0	0	0	129.39	23.79
28905.7	28905.752	25.89	25.51	0.41	0.07	25.88	25.51	0	0	0	0	129.39	23.79
28907.7	28907.752	25.89	25.51	0.42	0.08	25.91	25.51	0	0	0	0	129.38	23.80
28909.7	28909.751	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.38	23.80
28911.7	28911.750	25.88	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.38	23.79
28913.7	28913.750	25.90	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.37	23.80
28915.7	28915.750	25.88	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.81
28917.7	28917.751	25.87	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.36	23.79
28919.7	28919.752	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.37	23.80
28921.7	28921.751	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.36	23.80
28923.7	28923.751	25.86	25.51	0.41	0.07	25.87	25.51	0	0	0	0	129.36	23.80
28925.7	28925.750	25.88	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.36	23.79
28927.7	28927.750	25.87	25.50	0.42	0.10	25.94	25.51	0	0	0	0	129.36	23.80
28929.7	28929.750	25.90	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.36	23.81
28931.7	28931.751	25.89	25.53	0.40	0.00	25.75	25.51	1	0	0	0	129.36	23.80
28933.7	28933.752	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.79
28935.7	28935.751	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.81
28937.7	28937.751	25.86	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.81
28939.7	28939.750	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.34	23.81
28941.7	28941.750	25.90	25.50	0.42	0.10	25.96	25.51	0	0	0	0	129.35	23.82
28943.7	28943.750	25.87	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.35	23.81
28945.7	28945.751	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.79
28947.7	28947.751	25.86	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.34	23.80
28949.7	28949.751	25.86	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.35	23.81
28951.7	28951.751	25.88	25.50	0.43	0.13	26.00	25.51	0	0	0	0	129.35	23.80
28953.7	28953.750	25.89	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.35	23.80
28955.7	28955.750	25.88	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.34	23.81
28957.7	28957.750	25.86	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.81
28959.7	28959.751	25.86	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.81
28961.7	28961.751	25.87	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.34	23.81
28963.7	28963.751	25.88	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.33	23.81
28965.7	28965.751	25.89	25.51	0.41	0.04	25.87	25.51	0	0	0	0	129.33	23.79
28967.7	28967.750	25.86	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.34	23.80
28969.7	28969.750	25.88	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.34	23.80
28971.7	28971.750	25.89	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.82
28973.7	28973.751	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.81
28975.7	28975.751	25.89	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.35	23.80
28977.7	28977.751	25.86	25.50	0.42	0.11	25.93	25.51	0	0	0	0	129.35	23.81
28979.7	28979.751	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.35	23.82
28981.7	28981.752	25.89	25.50	0.42	0.11	25.97	25.51	0	0	0	0	129.35	23.81
28983.7	28983.750	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.82
28985.7	28985.750	25.89	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.35	23.83
28987.7	28987.751	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.82
28989.7	28989.751	25.89	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.82
28991.7	28991.751	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.80
28993.7	28993.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.80
28995.7	28995.752	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.35	23.82
28997.7	28997.750	25.89	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.82
28999.7	28999.750	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.82
29001.7	29001.750	25.87	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.80
29003.7	29003.751	25.88	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.35	23.81
29005.7	29005.751	25.88	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.82
29007.7	29007.751	25.88	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.35	23.82
29009.7	29009.752	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.82
29011.7	29011.750	25.87	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.35	23.81
29013.7	29013.750	25.89	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.34	23.84
29015.7	29015.750	25.88	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.33	23.81
29017.7	29017.751	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.33	23.81
29019.7	29019.751	25.87	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.33	23.82
29021.7	29021.751	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.80
29023.7	29023.752	25.88	25.52	0.41	0.03	25.83	25.51	0	0	0	0	129.33	23.83
29025.7	29025.750	25.88	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.33	23.82
29027.7	29027.750	25.88	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.32	23.82
29029.7	29029.750	25.88	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.33	23.82
29031.7	29031.751	25.87	25.52	0.41	0.04	25.83	25.51	0	0	0	0	129.32	23.81
29033.7	29033.751	25.86	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.32	23.83
29035.7	29035.751	25.87	25.50	0.42	0.12	25.96	25.51	0	0	0	0	129.32	23.82
29037.7	29037.752	25.88	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.32	23.82
29039.7	29039.750	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.33	23.81
29041.7	29041.749	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.33	23.82
29043.7	29043.750	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.33	23.82
29045.7	29045.751	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.82
29047.7	29047.751	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.34	23.81
29049.7	29049.751	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.82
29051.7	29051.752	25.90	25.48	0.44	0.19	26.09	25.51	0	0	0	0	129.36	23.83
29053.7	29053.750	25.90	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.35	23.82
29055.7	29055.749	25.90	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.35	23.81
29057.7	29057.750	25.88	25.50	0.43	0.14	26.00	25.51	0	0	0	0	129.36	23.82
29059.7	29059.751	25.89	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.35	23.82
29061.7	29061.751	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.35	23.81
29063.7	29063.751	25.87	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.35	23.82
29065.7	29065.752	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.83
29067.7	29067.752	25.88	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.34	23.82
29069.7	29069.749	25.87	25.52	0.41	0.05	25.84	25.51	0	0	0	0	129.34	23.82
29071.7	29071.750	25.89	25.52	0.40	0.00	25.77	25.51	1	0	0	0	129.33	23.80
29073.7	29073.751	25.87	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.33	23.83
29075.7	29075.751	25.86	25.51	0.42	0.09	25.90	25.51	0	0	0	0	129.33	23.82
29077.7	29077.751	25.89	25.50	0.43	0.13	26.00	25.51	0	0	0	0	129.35	23.82
29079.7	29079.751	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.83
29081.7	29081.752	25.88	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.82
29083.7	29083.749	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.81
29085.7	29085.750	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.81
29087.7	29087.751	25.86	25.52	0.40	0.01	25.77	25.51	0	0	0	0	129.33	23.82
29089.7	29089.751	25.86	25.52	0.41	0.04	25.83	25.51	0	0	0	0	129.33	23.82
29091.7	29091.751	25.87	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.32	23.83
29093.7	29093.751	25.88	25.50	0.43	0.13	25.99	25.51	0	0	0	0	129.32	23.84
29095.7	29095.752	25.89	25.52	0.40	0.01	25.80	25.51	0	0	0	0	129.33	23.82
29097.7	29097.749	25.88	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.32	23.82
29099.7	29099.750	25.88	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.32	23.80
29101.7	29101.751	25.87	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.33	23.82
29103.7	29103.751	25.87	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.82
29105.7	29105.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.82
29107.7	29107.751	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.83
29109.7	29109.752	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.34	23.82
29111.7	29111.749	25.89	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.34	23.83
29113.7	29113.750	25.88	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.33	23.83
29115.7	29115.751	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.33	23.81
29117.7	29117.751	25.87	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.83
29119.7	29119.750	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.34	23.82
29121.7	29121.751	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.83
29123.7	29123.752	25.89	25.52	0.40	0.01	25.81	25.51	0	0	0	0	129.34	23.83
29125.7	29125.749	25.86	25.50	0.43	0.13	25.96	25.51	0	0	0	0	129.35	23.82
29127.7	29127.750	25.89	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.82
29129.7	29129.751	25.88	25.53	0.40	0.00	25.71	25.51	1	0	0	0	129.33	23.82
29131.7	29131.751	25.86	25.51	0.41	0.07	25.87	25.51	0	0	0	0	129.34	23.84
29133.7	29133.750	25.91	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.35	23.82
29135.7	29135.751	25.89	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.83
29137.7	29137.752	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.36	23.82
29139.7	29139.752	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.83
29141.7	29141.750	25.91	25.50	0.42	0.12	26.00	25.51	0	0	0	0	129.36	23.82
29143.7	29143.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.81
29145.7	29145.750	25.88	25.54	0.40	0.00	25.62	25.51	1	0	0	0	129.35	23.81
29147.7	29147.750	25.89	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.82
29149.7	29149.751	25.90	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.35	23.84
29151.7	29151.752	25.89	25.50	0.43	0.13	25.99	25.51	0	0	0	0	129.34	23.82
29153.7	29153.752	25.90	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.34	23.83
29155.7	29155.750	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.82
29157.7	29157.751	25.89	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.33	23.84
29159.7	29159.750	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.82
29161.7	29161.750	25.87	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.32	23.83
29163.7	29163.751	25.89	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.33	23.82
29165.7	29165.752	25.89	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.34	23.82
29167.7	29167.752	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.83
29169.7	29169.750	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.34	23.84
29171.7	29171.751	25.90	25.51	0.41	0.05	25.87	25.51	0	0	0	0	129.35	23.82
29173.7	29173.750	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.35	23.82
29175.7	29175.750	25.88	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.84
29177.7	29177.751	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.83
29179.7	29179.752	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.83
29181.7	29181.752	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.82
29183.7	29183.750	25.86	25.50	0.43	0.14	25.99	25.51	0	0	0	0	129.33	23.84
29185.7	29185.750	25.89	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.33	23.82
29187.7	29187.750	25.88	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.83
29189.7	29189.750	25.88	25.52	0.41	0.03	25.84	25.51	0	0	0	0	129.33	23.82
29191.7	29191.751	25.87	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.33	23.83
29193.7	29193.752	25.87	25.50	0.42	0.11	25.96	25.51	0	0	0	0	129.32	23.84
29195.7	29195.752	25.87	25.50	0.43	0.14	25.99	25.51	0	0	0	0	129.33	23.82
29197.7	29197.750	25.87	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.32	23.83
29199.7	29199.750	25.87	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.32	23.84
29201.7	29201.750	25.88	25.52	0.41	0.03	25.83	25.51	0	0	0	0	129.32	23.84
29203.7	29203.750	25.88	25.50	0.42	0.09	25.93	25.51	0	0	0	0	129.32	23.84
29205.7	29205.751	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.33	23.84
29207.7	29207.752	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.34	23.84
29209.7	29209.752	25.91	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.34	23.83
29211.7	29211.750	25.89	25.53	0.40	0.00	25.74	25.51	1	0	0	0	129.34	23.84
29213.7	29213.750	25.88	25.52	0.40	0.00	25.77	25.51	0	0	0	0	129.34	23.84
29215.7	29215.750	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.34	23.84
29217.7	29217.750	25.88	25.51	0.41	0.07	25.87	25.51	0	0	0	0	129.34	23.82
29219.7	29219.751	25.89	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.35	23.82
29221.7	29221.752	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.36	23.84
29223.7	29223.752	25.92	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.36	23.85
29225.7	29225.751	25.89	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.35	23.84
29227.7	29227.750	25.87	25.52	0.41	0.03	25.81	25.51	0	0	0	0	129.34	23.82
29229.7	29229.750	25.88	25.51	0.41	0.07	25.87	25.51	0	0	0	0	129.35	23.84
29231.7	29231.750	25.87	25.50	0.43	0.13	25.96	25.51	0	0	0	0	129.35	23.83
29233.7	29233.751	25.90	25.50	0.43	0.13	26.00	25.51	0	0	0	0	129.35	23.84
29235.7	29235.752	25.90	25.52	0.40	0.00	25.78	25.51	1	0	0	0	129.35	23.84
29237.7	29237.751	25.90	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.36	23.85
29239.7	29239.751	25.90	25.50	0.42	0.09	25.94	25.51	0	0	0	0	129.37	23.83
29241.7	29241.750	25.89	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.37	23.84
29243.7	29243.750	25.89	25.52	0.40	0.00	25.78	25.51	0	0	0	0	129.36	23.83
29245.7	29245.750	25.89	25.50	0.43	0.14	26.00	25.51	0	0	0	0	129.36	23.84
29247.7	29247.751	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.35	23.84
29249.7	29249.752	25.89	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.35	23.83
29251.7	29251.751	25.88	25.52	0.40	0.01	25.78	25.51	0	0	0	0	129.34	23.83
29253.7	29253.751	25.89	25.50	0.42	0.10	25.93	25.51	0	0	0	0	129.34	23.83
29255.7	29255.750	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.34	23.85
29257.7	29257.750	25.87	25.50	0.42	0.11	25.93	25.51	0	0	0	0	129.34	23.84
29259.7	29259.750	25.89	25.52	0.40	0.02	25.81	25.51	0	0	0	0	129.34	23.83
29261.7	29261.751	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.84
29263.7	29263.751	25.88	25.51	0.41	0.06	25.87	25.51	0	0	0	0	129.33	23.83
29265.7	29265.751	25.87	25.52	0.41	0.04	25.84	25.51	0	0	0	0	129.33	23.83
29267.7	29267.751	25.88	25.51	0.41	0.07	25.90	25.51	0	0	0	0	129.33	23.84
29269.7	29269.750	25.89	25.52	0.40	0.01	25.80	25.51	0	0	0	0	129.32	23.85
29271.7	29271.750	25.88	25.52	0.41	0.03	25.83	25.51	0	0	0	0	129.33	23.82
29273.7	29273.750	25.86	25.52	0.40	0.02	25.80	25.51	0	0	0	0	129.32	23.84
29275.7	29275.751	25.87	25.51	0.41	0.05	25.86	25.51	0	0	0	0	129.31	23.83
29277.7	29277.751	25.85	25.51	0.42	0.08	25.89	25.51	0	0	0	0	129.31	23.84
29279.7	29279.751	25.86	25.52	0.41	0.04	25.83	25.51	0	0	0	0	129.31	23.85
29281.7	29281.751	25.88	25.52	0.40	0.01	25.80	25.51	0	0	0	0	129.31	23.85
29283.7	29283.750	25.87	25.51	0.41	0.06	25.86	25.51	0	0	0	0	129.31	23.84
29285.7	29285.750	25.88	25.51	0.41	0.07	25.89	25.51	0	0	0	0	129.31	23.84
29287.7	29287.750	25.89	25.52	0.41	0.03	25.83	25.51	0	0	0	0	129.31	23.84
29289.7	29289.751	25.88	25.52	0.40	0.00	25.77	25.51	1	0	0	0	129.31	23.84
29291.7	29291.751	25.86	25.50	0.42	0.10	25.92	25.51	0	0	0	0	129.30	23.83
29293.7	29293.751	25.87	25.52	0.40	0.00	25.77	25.51	0	0	0	0	129.31	23.84
29295.7	29295.751	25.88	25.51	0.42	0.08	25.90	25.51	0	0	0	0	129.32	23.86
29297.7	29297.752	25.90	25.50	0.42	0.08	25.93	25.51	0	0	0	0	129.32	23.84
29299.7	29299.750	25.90	25.50	0.42	0.12	25.99	25.51	0	0	0	0	129.32	23.83
29301.7	29301.750	25.88	25.52	0.40	0.01	25.80	25.51	0	0	0	0	129.31	23.84
29303.7	29303.750	25.88	25.52	0.40	0.00	25.77	25.51	0	0	0	0	129.32	23.83
29305.7	29305.751	25.88	25.51	0.41	0.05	25.86	25.51	0	0	0	0	129.31	23.82
