iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
55577.9	55577.950	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.32	27.55
55579.9	55579.953	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.32	27.56
55581.9	55581.951	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.32	27.56
55583.9	55583.953	27.47	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.33	27.57
55585.9	55585.951	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.32	27.56
55587.9	55587.949	27.45	27.402	0.44	0.19	27.61	27.420	0	0	0	0	137.32	27.55
55589.9	55589.952	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.32	27.56
55591.9	55591.950	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.55
55593.9	55593.953	27.47	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.58
55595.9	55595.951	27.48	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.31	27.56
55597.9	55597.953	27.45	27.410	0.43	0.15	27.54	27.420	0	0	0	0	137.31	27.57
55599.9	55599.951	27.46	27.418	0.42	0.11	27.48	27.420	0	0	0	0	137.31	27.56
55601.9	55601.949	27.48	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.31	27.54
55603.9	55603.952	27.46	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.31	27.55
55605.9	55605.950	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.30	27.55
55607.9	55607.953	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.57
55609.9	55609.951	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.56
55611.9	55611.953	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.57
55613.9	55613.951	27.47	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.29	27.57
55615.9	55615.949	27.45	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.55
55617.9	55617.952	27.47	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.55
55619.9	55619.950	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.55
55621.9	55621.953	27.45	27.430	0.41	0.05	27.38	27.420	0	0	0	0	137.29	27.58
55623.9	55623.950	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.56
55625.9	55625.953	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.56
55627.9	55627.951	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.30	27.55
55629.9	55629.949	27.46	27.434	0.41	0.03	27.36	27.420	0	0	0	0	137.31	27.56
55631.9	55631.952	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.32	27.55
55633.9	55633.950	27.47	27.406	0.43	0.16	27.58	27.420	0	0	0	0	137.32	27.57
55635.9	55635.952	27.46	27.410	0.43	0.15	27.55	27.420	0	0	0	0	137.31	27.55
55637.9	55637.950	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.31	27.57
55639.9	55639.953	27.47	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.31	27.55
55641.9	55641.951	27.48	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.31	27.56
55643.9	55643.949	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.56
55645.9	55645.952	27.47	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.31	27.56
55647.9	55647.950	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.31	27.56
55649.9	55649.952	27.48	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.30	27.58
55651.9	55651.950	27.48	27.430	0.41	0.04	27.39	27.420	0	0	0	0	137.31	27.56
55653.9	55653.953	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.31	27.55
55655.9	55655.951	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.57
55657.9	55657.949	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.57
55659.9	55659.952	27.45	27.426	0.41	0.07	27.42	27.420	0	0	0	0	137.29	27.56
55661.9	55661.950	27.44	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.56
55663.9	55663.952	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.27	27.57
55665.9	55665.950	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.57
55667.9	55667.953	27.46	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.28	27.56
55669.9	55669.951	27.50	27.410	0.42	0.11	27.54	27.420	0	0	0	0	137.29	27.58
55671.9	55671.949	27.45	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.28	27.57
55673.9	55673.952	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.27	27.55
55675.9	55675.950	27.47	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.27	27.55
55677.9	55677.952	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.26	27.57
55679.9	55679.950	27.44	27.414	0.42	0.12	27.50	27.420	0	0	0	0	137.26	27.56
55681.9	55681.953	27.44	27.406	0.43	0.15	27.56	27.420	0	0	0	0	137.26	27.55
55683.9	55683.951	27.43	27.414	0.42	0.12	27.50	27.420	0	0	0	0	137.26	27.57
55685.9	55685.954	27.44	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.26	27.56
55687.9	55687.952	27.48	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.27	27.56
55689.9	55689.949	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.57
55691.9	55691.952	27.46	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.26	27.58
55693.9	55693.950	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.27	27.57
55695.9	55695.953	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.27	27.55
55697.9	55697.951	27.46	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.27	27.55
55699.9	55699.954	27.44	27.430	0.41	0.05	27.38	27.420	0	0	0	0	137.27	27.57
55701.9	55701.951	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.56
55703.9	55703.949	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.27	27.57
55705.9	55705.952	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.27	27.57
55707.9	55707.950	27.46	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.27	27.57
55709.9	55709.953	27.47	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.28	27.56
55711.9	55711.951	27.46	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.28	27.57
55713.9	55713.953	27.47	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.28	27.57
55715.9	55715.951	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.28	27.57
55717.9	55717.949	27.46	27.438	0.40	0.00	27.32	27.420	0	0	0	0	137.28	27.56
55719.9	55719.952	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.28	27.58
55721.9	55721.950	27.46	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.29	27.57
55723.9	55723.953	27.46	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.29	27.55
55725.9	55725.951	27.47	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.28	27.56
55727.9	55727.953	27.46	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.28	27.57
55729.9	55729.951	27.45	27.434	0.41	0.03	27.35	27.420	0	0	0	0	137.29	27.55
55731.9	55731.949	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.28	27.57
55733.9	55733.952	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.28	27.57
55735.9	55735.950	27.44	27.434	0.41	0.04	27.35	27.420	0	0	0	0	137.29	27.56
55737.9	55737.953	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.28	27.55
55739.9	55739.951	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.56
55741.9	55741.953	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.28	27.55
55743.9	55743.951	27.47	27.398	0.44	0.18	27.63	27.420	0	0	0	0	137.28	27.56
55745.9	55745.949	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.57
55747.9	55747.952	27.45	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.28	27.56
55749.9	55749.950	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.57
55751.9	55751.953	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.27	27.57
55753.9	55753.951	27.48	27.410	0.42	0.12	27.54	27.420	0	0	0	0	137.28	27.58
55755.9	55755.953	27.47	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.28	27.57
55757.9	55757.951	27.47	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.29	27.56
55759.9	55759.949	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.29	27.56
55761.9	55761.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.28	27.57
55763.9	55763.950	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.28	27.57
55765.9	55765.953	27.46	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.28	27.56
55767.9	55767.951	27.46	27.391	0.45	0.23	27.69	27.420	0	0	0	0	137.28	27.56
55769.9	55769.953	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.28	27.57
55771.9	55771.951	27.48	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.29	27.58
55773.9	55773.949	27.45	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.29	27.55
55775.9	55775.952	27.45	27.434	0.41	0.03	27.35	27.420	0	0	0	0	137.29	27.57
55777.9	55777.950	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.57
55779.9	55779.953	27.46	27.449	0.40	0.00	27.23	27.420	1	0	0	0	137.28	27.56
55781.9	55781.950	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.28	27.57
55783.9	55783.953	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.27	27.58
55785.9	55785.951	27.46	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.27	27.57
55787.9	55787.949	27.46	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.27	27.56
55789.9	55789.952	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.26	27.57
55791.9	55791.950	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.27	27.56
55793.9	55793.952	27.46	27.398	0.44	0.19	27.63	27.420	0	0	0	0	137.27	27.56
55795.9	55795.950	27.47	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.27	27.57
55797.9	55797.953	27.45	27.426	0.41	0.07	27.41	27.420	0	0	0	0	137.27	27.57
55799.9	55799.951	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.55
55801.9	55801.949	27.45	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.28	27.57
55803.9	55803.952	27.48	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.29	27.56
55805.9	55805.950	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.55
55807.9	55807.952	27.46	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.29	27.55
55809.9	55809.950	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.29	27.57
55811.9	55811.953	27.47	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.56
55813.9	55813.951	27.47	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.55
55815.9	55815.949	27.45	27.426	0.41	0.07	27.41	27.420	0	0	0	0	137.29	27.56
55817.9	55817.952	27.45	27.434	0.41	0.03	27.35	27.420	0	0	0	0	137.28	27.55
55819.9	55819.950	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.29	27.56
55821.9	55821.952	27.46	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.28	27.57
55823.9	55823.950	27.46	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.27	27.56
55825.9	55825.953	27.47	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.27	27.55
55827.9	55827.951	27.48	27.398	0.44	0.18	27.63	27.420	0	0	0	0	137.28	27.57
55829.9	55829.949	27.47	27.438	0.40	0.00	27.32	27.420	1	0	0	0	137.28	27.58
55831.9	55831.952	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.57
55833.9	55833.950	27.47	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.28	27.58
55835.9	55835.952	27.45	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.57
55837.9	55837.950	27.45	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.27	27.56
55839.9	55839.953	27.44	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.27	27.56
55841.9	55841.951	27.46	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.27	27.56
55843.9	55843.954	27.45	27.414	0.42	0.12	27.50	27.420	0	0	0	0	137.26	27.55
55845.9	55845.952	27.46	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.57
55847.9	55847.949	27.47	27.438	0.40	0.00	27.32	27.420	1	0	0	0	137.26	27.55
55849.9	55849.952	27.44	27.422	0.42	0.09	27.44	27.420	0	0	0	0	137.27	27.56
55851.9	55851.950	27.47	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.56
55853.9	55853.953	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.56
55855.9	55855.951	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.27	27.55
55857.9	55857.954	27.47	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.57
55859.9	55859.951	27.47	27.410	0.42	0.12	27.54	27.420	0	0	0	0	137.27	27.56
55861.9	55861.949	27.46	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.57
55863.9	55863.952	27.49	27.402	0.43	0.15	27.60	27.420	0	0	0	0	137.27	27.55
55865.9	55865.950	27.46	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.26	27.56
55867.9	55867.953	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.57
55869.9	55869.951	27.45	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.27	27.57
55871.9	55871.953	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.27	27.54
55873.9	55873.951	27.48	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.27	27.57
55875.9	55875.949	27.46	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.57
55877.9	55877.952	27.48	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.28	27.56
55879.9	55879.950	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.55
55881.9	55881.953	27.48	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.56
55883.9	55883.951	27.48	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.29	27.57
55885.9	55885.953	27.45	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.29	27.57
55887.9	55887.951	27.45	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.28	27.55
55889.9	55889.949	27.45	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.28	27.55
55891.9	55891.952	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.57
55893.9	55893.950	27.46	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.56
55895.9	55895.953	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.57
55897.9	55897.951	27.45	27.430	0.41	0.05	27.38	27.420	0	0	0	0	137.28	27.56
55899.9	55899.953	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.28	27.58
55901.9	55901.951	27.46	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.56
55903.9	55903.949	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.57
55905.9	55905.952	27.47	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.57
55907.9	55907.950	27.48	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.30	27.57
55909.9	55909.953	27.49	27.414	0.42	0.10	27.51	27.420	0	0	0	0	137.30	27.57
55911.9	55911.951	27.44	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.29	27.57
55913.9	55913.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.57
55915.9	55915.951	27.46	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.29	27.56
55917.9	55917.949	27.46	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.30	27.57
55919.9	55919.952	27.47	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.30	27.58
55921.9	55921.950	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.30	27.58
55923.9	55923.953	27.46	27.422	0.42	0.09	27.45	27.420	0	0	0	0	137.30	27.58
55925.9	55925.951	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.29	27.56
55927.9	55927.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.57
55929.9	55929.951	27.46	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.28	27.57
55931.9	55931.949	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.57
55933.9	55933.952	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.28	27.57
55935.9	55935.950	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.57
55937.9	55937.952	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.29	27.57
55939.9	55939.950	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.29	27.57
55941.9	55941.953	27.45	27.441	0.40	0.00	27.29	27.420	1	0	0	0	137.28	27.56
55943.9	55943.951	27.46	27.402	0.44	0.18	27.60	27.420	0	0	0	0	137.29	27.57
55945.9	55945.949	27.45	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.57
55947.9	55947.952	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.57
55949.9	55949.950	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.57
55951.9	55951.952	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.58
55953.9	55953.950	27.46	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.29	27.55
55955.9	55955.953	27.48	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.29	27.57
55957.9	55957.951	27.46	27.426	0.41	0.06	27.42	27.420	0	0	0	0	137.29	27.57
55959.9	55959.949	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.59
55961.9	55961.952	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.58
55963.9	55963.950	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.57
55965.9	55965.952	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.30	27.57
55967.9	55967.950	27.46	27.402	0.44	0.18	27.61	27.420	0	0	0	0	137.30	27.57
55969.9	55969.953	27.47	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.30	27.57
55971.9	55971.951	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.56
55973.9	55973.949	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.57
55975.9	55975.952	27.48	27.422	0.41	0.07	27.45	27.420	0	0	0	0	137.29	27.58
55977.9	55977.950	27.46	27.430	0.41	0.05	27.39	27.420	0	0	0	0	137.30	27.57
55979.9	55979.952	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.57
55981.9	55981.950	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.30	27.57
55983.9	55983.953	27.48	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.30	27.57
55985.9	55985.951	27.48	27.426	0.41	0.05	27.42	27.420	0	0	0	0	137.29	27.56
55987.9	55987.949	27.47	27.426	0.41	0.05	27.42	27.420	0	0	0	0	137.29	27.58
55989.9	55989.952	27.46	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.28	27.56
55991.9	55991.950	27.46	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.28	27.57
55993.9	55993.952	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.57
55995.9	55995.950	27.45	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.27	27.58
55997.9	55997.953	27.45	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.27	27.58
55999.9	55999.951	27.45	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.55
56001.9	56001.954	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.58
56003.9	56003.952	27.46	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.27	27.56
56005.9	56005.949	27.46	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.57
56007.9	56007.952	27.45	27.402	0.43	0.17	27.60	27.420	0	0	0	0	137.27	27.56
56009.9	56009.950	27.45	27.445	0.40	0.00	27.25	27.420	1	0	0	0	137.27	27.58
56011.9	56011.953	27.45	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.27	27.58
56013.9	56013.951	27.46	27.438	0.40	0.01	27.32	27.420	0	0	0	0	137.26	27.56
56015.9	56015.954	27.45	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.26	27.56
56017.9	56017.951	27.46	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.27	27.57
56019.9	56019.949	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.26	27.57
56021.9	56021.952	27.46	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.26	27.56
56023.9	56023.950	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.26	27.56
56025.9	56025.953	27.45	27.438	0.40	0.00	27.32	27.420	0	0	0	0	137.27	27.56
56027.9	56027.951	27.46	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.27	27.56
56029.9	56029.953	27.45	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.27	27.58
56031.9	56031.951	27.46	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.28	27.57
56033.9	56033.949	27.47	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.28	27.58
56035.9	56035.952	27.46	27.426	0.41	0.07	27.41	27.420	0	0	0	0	137.29	27.57
56037.9	56037.950	27.47	27.418	0.42	0.09	27.48	27.420	0	0	0	0	137.28	27.57
56039.9	56039.953	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.28	27.57
56041.9	56041.951	27.45	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.28	27.57
56043.9	56043.953	27.46	27.422	0.42	0.08	27.45	27.420	0	0	0	0	137.29	27.55
56045.9	56045.951	27.47	27.410	0.43	0.14	27.54	27.420	0	0	0	0	137.29	27.58
56047.9	56047.949	27.48	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.29	27.58
56049.9	56049.952	27.48	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.29	27.57
56051.9	56051.950	27.46	27.414	0.43	0.13	27.51	27.420	0	0	0	0	137.30	27.57
56053.9	56053.953	27.47	27.414	0.42	0.11	27.51	27.420	0	0	0	0	137.29	27.60
56055.9	56055.951	27.45	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.28	27.57
56057.9	56057.953	27.46	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.28	27.57
56059.9	56059.951	27.46	27.418	0.42	0.10	27.48	27.420	0	0	0	0	137.28	27.56
56061.9	56061.949	27.45	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.27	27.57
56063.9	56063.952	27.44	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.26	27.57
56065.9	56065.950	27.45	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.25	27.57
56067.9	56067.953	27.45	27.438	0.40	0.00	27.31	27.420	0	0	0	0	137.25	27.58
56069.9	56069.951	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.25	27.57
56071.9	56071.953	27.45	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.25	27.59
56073.9	56073.951	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.25	27.59
56075.9	56075.949	27.46	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.26	27.57
56077.9	56077.952	27.46	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.26	27.57
56079.9	56079.950	27.46	27.418	0.42	0.10	27.47	27.420	0	0	0	0	137.26	27.57
56081.9	56081.953	27.46	27.414	0.42	0.12	27.51	27.420	0	0	0	0	137.27	27.57
56083.9	56083.950	27.47	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.28	27.57
56085.9	56085.953	27.46	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.28	27.59
56087.9	56087.951	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.27	27.58
56089.9	56089.949	27.45	27.430	0.41	0.05	27.38	27.420	0	0	0	0	137.26	27.57
56091.9	56091.952	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.27	27.57
56093.9	56093.950	27.47	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.27	27.59
56095.9	56095.952	27.47	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.27	27.58
56097.9	56097.950	27.46	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.26	27.57
56099.9	56099.953	27.46	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.58
56101.9	56101.951	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.27	27.59
56103.9	56103.949	27.46	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.27	27.59
56105.9	56105.952	27.47	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.27	27.58
56107.9	56107.950	27.46	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.27	27.57
56109.9	56109.952	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.25	27.58
56111.9	56111.950	27.45	27.426	0.41	0.06	27.41	27.420	0	0	0	0	137.25	27.57
56113.9	56113.953	27.47	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.26	27.58
56115.9	56115.951	27.46	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.26	27.59
56117.9	56117.949	27.46	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.27	27.57
56119.9	56119.952	27.47	27.410	0.43	0.13	27.54	27.420	0	0	0	0	137.27	27.57
56121.9	56121.950	27.46	27.434	0.40	0.01	27.35	27.420	0	0	0	0	137.25	27.57
56123.9	56123.952	27.44	27.406	0.43	0.16	27.57	27.420	0	0	0	0	137.26	27.58
56125.9	56125.950	27.46	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.27	27.58
56127.9	56127.953	27.45	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.27	27.58
56129.9	56129.951	27.47	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.27	27.59
