iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
8645.7	8645.750	29.49	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.54	26.68
8647.7	8647.750	29.48	28.89	0.54	0.70	29.51	28.89	0	0	0	0	147.54	26.69
8649.7	8649.750	29.52	28.90	0.53	0.64	29.45	28.89	0	0	0	0	147.55	26.70
8651.7	8651.751	29.50	28.90	0.53	0.66	29.48	28.89	0	0	0	0	147.53	26.69
8653.7	8653.750	29.49	28.90	0.53	0.66	29.48	28.89	0	0	0	0	147.53	26.69
8655.7	8655.751	29.50	28.89	0.54	0.72	29.57	28.89	0	0	0	0	147.53	26.68
8657.7	8657.751	29.50	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.53	26.68
8659.7	8659.750	29.48	28.89	0.54	0.69	29.51	28.89	0	0	0	0	147.53	26.69
8661.7	8661.750	29.52	28.89	0.54	0.71	29.57	28.89	0	0	0	0	147.53	26.68
8663.7	8663.750	29.51	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.53	26.68
8665.7	8665.751	29.51	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.53	26.68
8667.7	8667.750	29.50	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.53	26.69
8669.7	8669.751	29.51	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.54	26.68
8671.7	8671.751	29.51	28.90	0.53	0.64	29.45	28.89	0	0	0	0	147.54	26.69
8673.7	8673.750	29.52	28.90	0.53	0.65	29.48	28.89	0	0	0	0	147.53	26.68
8675.7	8675.750	29.48	28.90	0.53	0.67	29.48	28.89	0	0	0	0	147.53	26.67
8677.7	8677.751	29.50	28.89	0.54	0.70	29.54	28.89	0	0	0	0	147.53	26.67
8679.7	8679.751	29.52	28.90	0.53	0.63	29.45	28.89	0	0	0	0	147.53	26.68
8681.7	8681.750	29.53	28.89	0.54	0.69	29.54	28.89	0	0	0	0	147.54	26.67
8683.7	8683.751	29.52	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.54	26.68
8685.7	8685.750	29.51	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.53	26.67
8687.7	8687.750	29.47	28.89	0.55	0.73	29.57	28.89	0	0	0	0	147.52	26.68
8689.7	8689.750	29.48	28.88	0.55	0.74	29.60	28.89	0	0	0	0	147.52	26.70
8691.7	8691.751	29.49	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.51	26.67
8693.7	8693.751	29.48	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.51	26.68
8695.7	8695.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.50	26.68
8697.7	8697.751	29.51	28.88	0.55	0.73	29.60	28.89	0	0	0	0	147.52	26.65
8699.7	8699.750	29.51	28.91	0.52	0.58	29.35	28.89	0	0	0	0	147.51	26.67
8701.7	8701.750	29.50	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.51	26.67
8703.7	8703.750	29.49	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.50	26.67
8705.7	8705.751	29.47	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.50	26.66
8707.7	8707.751	29.49	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.50	26.66
8709.7	8709.751	29.50	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.49	26.67
8711.7	8711.750	29.49	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.49	26.66
8713.7	8713.750	29.48	28.91	0.52	0.62	29.40	28.89	0	0	0	0	147.49	26.67
8715.7	8715.750	29.49	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.49	26.67
8717.7	8717.750	29.52	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.50	26.67
8719.7	8719.751	29.53	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.50	26.66
8721.7	8721.751	29.51	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.50	26.68
8723.7	8723.751	29.50	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.49	26.67
8725.7	8725.750	29.48	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.49	26.66
8727.7	8727.751	29.50	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.49	26.67
8729.7	8729.750	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.50	26.67
8731.7	8731.750	29.49	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.50	26.67
8733.7	8733.751	29.52	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.49	26.66
8735.7	8735.751	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.50	26.66
8737.7	8737.751	29.51	28.88	0.55	0.74	29.63	28.89	0	0	0	0	147.50	26.68
8739.7	8739.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.50	26.66
8741.7	8741.751	29.53	28.91	0.52	0.60	29.41	28.89	0	0	0	0	147.49	26.66
8743.7	8743.750	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.66
8745.7	8745.750	29.51	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.49	26.66
8747.7	8747.751	29.48	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.50	26.66
8749.7	8749.751	29.49	28.88	0.55	0.75	29.63	28.89	0	0	0	0	147.50	26.68
8751.7	8751.750	29.52	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.50	26.66
8753.7	8753.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.66
8755.7	8755.751	29.49	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.49	26.66
8757.7	8757.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.49	26.67
8759.7	8759.751	29.52	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.50	26.67
8761.7	8761.751	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.50	26.66
8763.7	8763.751	29.52	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.50	26.68
8765.7	8765.750	29.52	28.89	0.54	0.70	29.57	28.89	0	0	0	0	147.51	26.67
8767.7	8767.750	29.51	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.50	26.68
8769.7	8769.751	29.49	28.88	0.55	0.74	29.60	28.89	0	0	0	0	147.50	26.67
8771.7	8771.750	29.48	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.49	26.66
8773.7	8773.751	29.49	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.48	26.66
8775.7	8775.751	29.48	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.48	26.68
8777.7	8777.750	29.48	28.88	0.55	0.76	29.62	28.89	0	0	0	0	147.49	26.67
8779.7	8779.750	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.47	26.67
8781.7	8781.750	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.47	26.67
8783.7	8783.751	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.46	26.69
8785.7	8785.750	29.49	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.68
8787.7	8787.751	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.46	26.67
8789.7	8789.751	29.49	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.47	26.68
8791.7	8791.750	29.50	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.46	26.68
8793.7	8793.750	29.47	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.46	26.68
8795.7	8795.750	29.48	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.67
8797.7	8797.751	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.67
8799.7	8799.750	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.67
8801.7	8801.751	29.51	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.46	26.66
8803.7	8803.750	29.50	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.47	26.67
8805.7	8805.750	29.51	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.47	26.68
8807.7	8807.750	29.50	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.47	26.69
8809.7	8809.751	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.46	26.67
8811.7	8811.751	29.47	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.45	26.67
8813.7	8813.750	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.69
8815.7	8815.751	29.50	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.68
8817.7	8817.750	29.48	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.45	26.68
8819.7	8819.750	29.46	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.44	26.66
8821.7	8821.750	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.67
8823.7	8823.751	29.49	28.88	0.55	0.74	29.62	28.89	0	0	0	0	147.46	26.68
8825.7	8825.751	29.51	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.66
8827.7	8827.751	29.50	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.47	26.68
8829.7	8829.751	29.51	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.46	26.66
8831.7	8831.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.47	26.68
8833.7	8833.750	29.50	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.47	26.68
8835.7	8835.750	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.46	26.67
8837.7	8837.751	29.48	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.46	26.67
8839.7	8839.751	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.47	26.68
8841.7	8841.751	29.52	28.90	0.53	0.63	29.46	28.89	0	0	0	0	147.46	26.67
8843.7	8843.750	29.47	28.88	0.55	0.74	29.59	28.89	0	0	0	0	147.46	26.67
8845.7	8845.750	29.47	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.46	26.67
8847.7	8847.750	29.49	28.89	0.54	0.71	29.55	28.89	0	0	0	0	147.46	26.65
8849.7	8849.750	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.46	26.68
8851.7	8851.751	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.46	26.68
8853.7	8853.751	29.51	28.89	0.54	0.69	29.55	28.89	0	0	0	0	147.45	26.68
8855.7	8855.751	29.48	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.46	26.67
8857.7	8857.750	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.46	26.66
8859.7	8859.751	29.48	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.67
8861.7	8861.750	29.50	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.45	26.68
8863.7	8863.750	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.45	26.68
8865.7	8865.751	29.49	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.45	26.66
8867.7	8867.751	29.51	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.67
8869.7	8869.750	29.50	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.67
8871.7	8871.750	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.46	26.68
8873.7	8873.751	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.45	26.66
8875.7	8875.750	29.47	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.45	26.68
8877.7	8877.750	29.48	28.91	0.51	0.57	29.33	28.89	0	0	0	0	147.45	26.67
8879.7	8879.751	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.44	26.68
8881.7	8881.751	29.49	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.44	26.66
8883.7	8883.750	29.48	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.44	26.67
8885.7	8885.750	29.48	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.44	26.67
8887.7	8887.751	29.49	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.44	26.67
8889.7	8889.750	29.50	28.89	0.54	0.70	29.55	28.89	0	0	0	0	147.45	26.68
8891.7	8891.751	29.51	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.46	26.66
8893.7	8893.751	29.52	28.89	0.53	0.65	29.49	28.89	0	0	0	0	147.45	26.67
8895.7	8895.750	29.53	28.89	0.53	0.66	29.52	28.89	0	0	0	0	147.45	26.68
8897.7	8897.750	29.49	28.89	0.53	0.67	29.49	28.89	0	0	0	0	147.46	26.67
8899.7	8899.750	29.50	28.89	0.54	0.68	29.52	28.89	0	0	0	0	147.46	26.66
8901.7	8901.751	29.49	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.46	26.67
8903.7	8903.750	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.66
8905.7	8905.751	29.49	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.46	26.66
8907.7	8907.751	29.48	28.89	0.54	0.68	29.49	28.89	0	0	0	0	147.46	26.67
8909.7	8909.750	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.47	26.67
8911.7	8911.750	29.50	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.47	26.68
8913.7	8913.750	29.51	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.47	26.68
8915.7	8915.751	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.47	26.68
8917.7	8917.750	29.48	28.88	0.55	0.75	29.62	28.89	0	0	0	0	147.47	26.68
8919.7	8919.751	29.50	28.89	0.53	0.66	29.49	28.89	0	0	0	0	147.47	26.66
8921.7	8921.751	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.47	26.68
8923.7	8923.750	29.48	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.46	26.66
8925.7	8925.750	29.47	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.45	26.66
8927.7	8927.750	29.48	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.46	26.67
8929.7	8929.751	29.49	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.45	26.67
8931.7	8931.750	29.49	28.89	0.54	0.69	29.52	28.89	0	0	0	0	147.46	26.69
8933.7	8933.751	29.50	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.68
8935.7	8935.750	29.48	28.89	0.54	0.70	29.52	28.89	0	0	0	0	147.46	26.68
8937.7	8937.750	29.52	28.90	0.52	0.62	29.43	28.89	0	0	0	0	147.47	26.66
8939.7	8939.750	29.51	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.47	26.64
8941.7	8941.751	29.51	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.67
8943.7	8943.751	29.51	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.48	26.68
8945.7	8945.750	29.52	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.49	26.68
8947.7	8947.751	29.52	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.49	26.67
8949.7	8949.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.49	26.66
8951.7	8951.750	29.50	28.88	0.55	0.77	29.66	28.89	0	0	0	0	147.49	26.68
8953.7	8953.750	29.49	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.50	26.68
8955.7	8955.751	29.52	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.50	26.67
8957.7	8957.751	29.52	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.51	26.68
8959.7	8959.751	29.53	28.89	0.54	0.70	29.57	28.89	0	0	0	0	147.51	26.69
8961.7	8961.750	29.52	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.52	26.70
8963.7	8963.750	29.52	28.89	0.54	0.71	29.57	28.89	0	0	0	0	147.52	26.69
8965.7	8965.750	29.52	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.53	26.69
8967.7	8967.750	29.51	28.89	0.54	0.68	29.51	28.89	0	0	0	0	147.53	26.68
8969.7	8969.751	29.49	28.89	0.55	0.73	29.57	28.89	0	0	0	0	147.53	26.69
8971.7	8971.751	29.50	28.88	0.55	0.77	29.66	28.89	0	0	0	0	147.53	26.68
8973.7	8973.751	29.52	28.89	0.53	0.67	29.51	28.89	0	0	0	0	147.53	26.68
8975.7	8975.750	29.49	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.52	26.68
8977.7	8977.750	29.49	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.51	26.68
8979.7	8979.750	29.49	28.88	0.55	0.75	29.63	28.89	0	0	0	0	147.51	26.67
8981.7	8981.750	29.49	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.50	26.68
8983.7	8983.751	29.50	28.88	0.55	0.77	29.66	28.89	0	0	0	0	147.51	26.68
8985.7	8985.751	29.52	28.89	0.54	0.70	29.57	28.89	0	0	0	0	147.51	26.69
8987.7	8987.751	29.53	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.50	26.69
8989.7	8989.750	29.48	28.88	0.55	0.74	29.60	28.89	0	0	0	0	147.51	26.69
8991.7	8991.751	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.70
8993.7	8993.750	29.48	28.91	0.52	0.58	29.34	28.89	0	0	0	0	147.49	26.68
8995.7	8995.750	29.51	28.91	0.52	0.60	29.40	28.89	0	0	0	0	147.48	26.69
8997.7	8997.751	29.47	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.48	26.68
8999.7	8999.751	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.49	26.67
9001.7	9001.750	29.48	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.48	26.70
9003.7	9003.750	29.48	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.49	26.69
9005.7	9005.751	29.51	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.49	26.69
9007.7	9007.750	29.52	28.90	0.52	0.61	29.43	28.89	0	0	0	0	147.47	26.69
9009.7	9009.751	29.47	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.47	26.69
9011.7	9011.751	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.47	26.70
9013.7	9013.751	29.48	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.47	26.69
9015.7	9015.750	29.48	28.91	0.52	0.61	29.40	28.89	0	0	0	0	147.46	26.68
9017.7	9017.750	29.47	28.88	0.55	0.74	29.59	28.89	0	0	0	0	147.47	26.67
9019.7	9019.751	29.50	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.48	26.70
9021.7	9021.750	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.69
9023.7	9023.751	29.51	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.47	26.70
9025.7	9025.751	29.47	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.47	26.67
9027.7	9027.750	29.48	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.48	26.68
9029.7	9029.750	29.50	28.90	0.53	0.64	29.46	28.89	0	0	0	0	147.47	26.69
9031.7	9031.750	29.50	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.47	26.68
9033.7	9033.751	29.46	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.46	26.69
9035.7	9035.750	29.48	28.90	0.53	0.66	29.46	28.89	0	0	0	0	147.47	26.71
9037.7	9037.751	29.49	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.48	26.67
9039.7	9039.751	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.48	26.66
9041.7	9041.750	29.52	28.89	0.53	0.65	29.50	28.89	0	0	0	0	147.48	26.68
9043.7	9043.750	29.48	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.48	26.68
9045.7	9045.750	29.51	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.49	26.69
9047.7	9047.751	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.48	26.69
9049.7	9049.750	29.45	28.91	0.53	0.64	29.40	28.89	0	0	0	0	147.48	26.68
9051.7	9051.751	29.49	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.48	26.69
9053.7	9053.750	29.50	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.48	26.70
9055.7	9055.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.48	26.70
9057.7	9057.750	29.51	28.88	0.54	0.72	29.59	28.89	0	0	0	0	147.49	26.68
9059.7	9059.751	29.53	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.49	26.69
9061.7	9061.751	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.48	26.71
9063.7	9063.750	29.47	28.88	0.56	0.78	29.65	28.89	0	0	0	0	147.49	26.69
9065.7	9065.751	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.49	26.68
9067.7	9067.750	29.50	28.89	0.54	0.70	29.53	28.89	0	0	0	0	147.50	26.70
9069.7	9069.750	29.52	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.50	26.69
9071.7	9071.750	29.51	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.50	26.70
9073.7	9073.751	29.51	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.69
9075.7	9075.751	29.50	28.89	0.54	0.71	29.57	28.89	0	0	0	0	147.51	26.70
9077.7	9077.750	29.51	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.51	26.70
9079.7	9079.751	29.49	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.50	26.69
9081.7	9081.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.50	26.68
9083.7	9083.750	29.49	28.90	0.53	0.66	29.47	28.89	0	0	0	0	147.50	26.69
9085.7	9085.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.50	26.70
9087.7	9087.751	29.49	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.50	26.68
9089.7	9089.751	29.50	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.50	26.69
9091.7	9091.751	29.51	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.50	26.72
9093.7	9093.750	29.50	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.50	26.71
9095.7	9095.750	29.49	28.91	0.52	0.62	29.41	28.89	0	0	0	0	147.49	26.70
9097.7	9097.750	29.48	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.49	26.68
9099.7	9099.750	29.50	28.89	0.54	0.69	29.53	28.89	0	0	0	0	147.49	26.70
9101.7	9101.751	29.51	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.70
9103.7	9103.751	29.50	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.48	26.71
9105.7	9105.751	29.47	28.91	0.53	0.63	29.40	28.89	0	0	0	0	147.48	26.69
9107.7	9107.750	29.49	28.90	0.53	0.63	29.43	28.89	0	0	0	0	147.48	26.71
9109.7	9109.751	29.48	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.47	26.71
9111.7	9111.750	29.48	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.47	26.69
9113.7	9113.750	29.51	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.48	26.69
9115.7	9115.751	29.48	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.48	26.69
9117.7	9117.751	29.52	28.91	0.52	0.61	29.41	28.89	0	0	0	0	147.49	26.70
9119.7	9119.750	29.54	28.88	0.54	0.72	29.60	28.89	0	0	0	0	147.50	26.70
9121.7	9121.750	29.53	28.89	0.53	0.66	29.50	28.89	0	0	0	0	147.51	26.68
9123.7	9123.751	29.52	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.50	26.71
9125.7	9125.750	29.50	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.50	26.70
9127.7	9127.750	29.49	28.90	0.53	0.64	29.44	28.89	0	0	0	0	147.49	26.69
9129.7	9129.751	29.49	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.50	26.69
9131.7	9131.751	29.52	28.92	0.51	0.55	29.31	28.89	0	0	0	0	147.50	26.70
9133.7	9133.750	29.48	28.89	0.54	0.72	29.56	28.89	0	0	0	0	147.49	26.68
9135.7	9135.750	29.48	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.48	26.70
9137.7	9137.751	29.49	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.49	26.70
9139.7	9139.750	29.52	28.90	0.52	0.62	29.44	28.89	0	0	0	0	147.50	26.69
9141.7	9141.751	29.50	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.49	26.68
9143.7	9143.751	29.50	28.88	0.55	0.73	29.59	28.89	0	0	0	0	147.49	26.68
9145.7	9145.750	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.49	26.69
9147.7	9147.750	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.50	26.68
9149.7	9149.750	29.50	28.88	0.55	0.75	29.63	28.89	0	0	0	0	147.51	26.72
9151.7	9151.751	29.54	28.89	0.53	0.67	29.53	28.89	0	0	0	0	147.51	26.69
9153.7	9153.750	29.52	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.51	26.68
9155.7	9155.751	29.50	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.49	26.70
9157.7	9157.751	29.49	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.69
9159.7	9159.750	29.50	28.90	0.53	0.63	29.44	28.89	0	0	0	0	147.49	26.70
9161.7	9161.750	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.49	26.69
9163.7	9163.750	29.49	28.91	0.52	0.62	29.40	28.89	0	0	0	0	147.48	26.70
9165.7	9165.751	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.48	26.70
9167.7	9167.750	29.49	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.48	26.70
9169.7	9169.751	29.50	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.48	26.70
9171.7	9171.751	29.49	28.89	0.54	0.68	29.50	28.89	0	0	0	0	147.48	26.70
9173.7	9173.750	29.49	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.47	26.70
9175.7	9175.750	29.49	28.91	0.52	0.59	29.37	28.89	0	0	0	0	147.47	26.69
9177.7	9177.750	29.49	28.90	0.53	0.64	29.43	28.89	0	0	0	0	147.48	26.70
9179.7	9179.751	29.49	28.91	0.52	0.62	29.40	28.89	0	0	0	0	147.48	26.69
9181.7	9181.750	29.52	28.89	0.54	0.70	29.56	28.89	0	0	0	0	147.49	26.71
9183.7	9183.751	29.50	28.89	0.53	0.67	29.50	28.89	0	0	0	0	147.48	26.69
9185.7	9185.750	29.49	28.90	0.53	0.65	29.47	28.89	0	0	0	0	147.48	26.69
9187.7	9187.750	29.49	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.48	26.69
9189.7	9189.750	29.50	28.89	0.54	0.68	29.53	28.89	0	0	0	0	147.48	26.70
9191.7	9191.751	29.50	28.89	0.54	0.71	29.56	28.89	0	0	0	0	147.49	26.68
9193.7	9193.751	29.51	28.90	0.53	0.64	29.47	28.89	0	0	0	0	147.48	26.70
9195.7	9195.750	29.49	28.90	0.53	0.65	29.46	28.89	0	0	0	0	147.48	26.71
9197.7	9197.751	29.48	28.91	0.52	0.60	29.37	28.89	0	0	0	0	147.48	26.70
